,0x,0y,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y,14x,14y,15x,15y,16x,16y,17x,17y,18x,18y,19x,19y,20x,20y
0,160,296,211,287,257,247,272,197,270,160,237,197,236,174,224,213,222,221,202,188,201,166,194,213,196,218,171,184,167,162,166,209,171,217,140,184,138,173,140,206,146,212
1,157,302,207,290,253,249,268,198,266,161,232,200,230,178,219,218,216,224,197,191,195,169,190,218,191,222,166,188,162,165,162,213,166,222,134,188,132,176,135,209,141,214
2,159,297,209,288,256,247,270,197,268,161,234,198,234,175,222,215,219,222,199,189,199,167,193,215,194,219,168,187,166,163,165,211,168,218,136,187,135,174,137,205,141,211
3,162,296,212,286,258,246,272,196,270,160,236,199,236,176,224,215,222,221,201,190,201,167,195,216,197,220,170,187,167,163,167,211,171,220,139,186,137,174,139,207,145,214
4,165,296,214,288,261,248,276,198,275,162,240,199,241,177,227,216,225,222,205,190,206,168,198,216,200,219,174,188,173,165,171,211,174,217,143,188,142,176,143,207,147,211
5,144,295,192,287,237,246,249,197,251,161,217,197,210,174,198,213,198,226,183,190,177,167,172,214,176,223,152,188,144,165,144,210,150,221,121,189,116,174,119,204,125,214
6,151,293,199,284,243,246,255,198,256,164,219,197,221,175,209,212,206,223,188,189,188,168,181,212,182,221,159,187,156,166,154,210,156,220,128,188,127,173,129,203,132,213
7,147,314,198,302,244,264,258,214,257,177,223,213,221,191,209,231,207,239,188,204,186,182,179,231,181,236,157,201,153,180,151,227,155,235,125,201,122,188,124,219,129,225
8,148,309,198,299,243,258,256,207,257,171,220,209,218,185,207,224,206,234,185,200,183,178,177,225,179,232,154,198,150,175,149,220,153,230,123,199,120,183,123,214,127,223
9,149,300,201,289,246,250,261,200,259,162,225,201,223,177,210,215,207,227,190,190,188,167,181,216,182,227,159,187,154,164,153,211,157,224,127,188,125,173,127,206,133,216
10,152,291,203,282,249,242,262,191,261,154,228,194,226,168,214,208,213,216,194,185,191,160,185,209,187,215,163,181,158,156,157,204,161,215,131,180,128,167,129,201,135,208
11,140,300,190,293,238,252,250,200,250,163,215,199,211,175,200,216,199,228,180,191,176,169,172,217,174,224,149,189,143,166,144,212,148,222,118,189,115,174,118,207,122,216
12,145,309,195,299,240,259,253,209,251,172,218,210,217,186,205,225,203,233,183,202,181,178,175,226,176,232,152,199,148,175,147,222,151,232,121,199,118,184,120,216,125,224
13,145,306,195,296,242,258,257,208,255,171,223,208,220,185,207,224,207,230,188,198,184,177,177,225,181,228,156,194,150,174,149,220,156,227,125,193,120,183,123,215,130,220
14,166,298,217,292,264,252,278,201,278,165,246,203,245,177,231,217,230,226,211,193,210,170,201,219,204,224,180,189,176,167,173,214,178,222,149,188,146,176,146,208,151,214
15,165,301,216,292,264,253,279,204,277,168,242,205,242,182,230,221,228,227,208,195,208,174,201,222,202,224,176,192,175,169,173,216,176,223,144,191,144,178,145,210,149,214
16,156,304,204,298,251,258,265,208,265,173,227,208,228,187,215,225,213,234,194,200,194,179,188,225,189,231,164,198,161,176,161,221,164,230,133,198,132,183,136,215,139,224
17,141,313,189,303,235,264,249,214,245,178,213,214,210,192,199,232,197,239,179,205,174,184,170,233,173,237,148,203,140,183,142,229,148,236,118,203,113,192,116,225,123,231
18,138,310,187,298,232,258,244,208,240,172,210,211,207,188,195,227,194,235,174,202,172,180,166,228,169,233,143,200,138,178,138,224,143,233,112,200,109,188,112,219,118,226
19,140,297,189,287,235,245,248,195,245,158,214,196,211,173,199,213,199,219,178,187,174,165,169,214,172,219,146,185,140,163,141,211,146,219,115,185,112,173,114,205,121,211
20,137,315,188,303,235,261,246,210,243,173,211,210,209,189,197,228,195,237,174,203,172,181,166,230,168,236,142,202,136,181,137,227,142,236,111,204,106,190,110,222,117,230
21,126,306,177,293,223,253,236,201,232,164,200,201,196,179,185,219,184,226,163,193,159,171,154,220,157,227,131,190,124,168,125,217,131,227,99,191,94,179,98,212,106,220
22,141,312,190,300,235,258,249,207,244,170,212,209,211,187,199,227,197,233,176,202,175,180,169,229,171,231,144,199,140,178,140,225,145,231,112,199,109,188,113,220,119,226
23,153,312,203,301,250,259,266,208,261,170,227,208,228,186,215,228,212,233,192,200,192,179,185,229,186,230,160,198,156,177,156,224,161,230,128,198,126,188,129,220,135,224
24,148,320,199,310,247,269,262,217,259,181,223,216,223,196,210,237,209,241,188,208,186,189,180,239,183,239,156,205,150,187,151,234,156,238,124,205,120,197,123,229,129,233
25,139,325,190,312,237,271,250,219,245,183,212,220,211,199,199,240,197,244,176,212,174,191,168,242,171,243,143,210,138,190,139,237,145,242,111,210,107,202,111,234,119,237
26,128,325,181,311,229,270,243,217,238,179,204,218,201,196,189,239,189,242,167,210,164,189,159,241,162,242,134,208,128,188,129,237,135,242,101,208,96,199,101,231,108,235
27,141,316,194,304,242,262,254,207,251,170,213,209,217,185,205,227,201,236,177,202,178,179,172,231,173,236,145,201,142,178,143,228,146,237,112,202,111,187,114,222,118,230
28,149,312,202,300,253,255,269,200,263,160,229,202,229,178,215,223,213,225,191,195,190,171,184,225,186,225,156,193,152,169,153,221,158,226,122,192,118,183,122,217,129,220
29,137,317,190,308,243,263,255,207,251,168,214,207,213,184,203,227,201,235,177,200,173,179,170,231,173,236,144,199,135,180,139,229,145,236,111,201,105,187,110,221,117,230
30,137,318,188,306,236,265,248,212,244,175,210,214,210,189,198,231,196,240,174,206,173,183,167,233,169,242,141,204,137,183,138,232,142,243,108,206,108,190,111,225,115,235
31,143,314,197,303,245,259,257,202,253,163,220,206,218,183,207,226,205,233,181,198,178,177,174,229,177,231,146,197,141,175,143,225,149,230,112,198,108,185,113,218,119,222
32,143,318,196,306,244,263,258,209,254,171,220,211,220,188,207,231,205,235,183,203,181,181,175,233,178,235,150,201,144,180,145,230,151,235,117,201,112,192,116,226,123,230
33,144,316,194,304,242,263,256,212,251,175,216,212,215,191,205,234,204,235,181,205,179,185,175,236,178,234,149,204,144,184,146,232,151,234,117,203,114,195,118,227,124,229
34,159,299,208,290,252,250,263,200,261,164,229,199,229,178,217,217,215,225,195,192,194,172,188,219,189,225,164,190,161,172,161,217,164,225,134,192,131,179,134,210,138,217
35,158,296,206,287,252,247,264,197,261,162,228,196,226,176,216,216,215,223,194,189,192,170,188,218,189,222,163,187,159,168,160,213,164,220,132,189,130,175,133,206,137,213
36,145,305,194,294,241,253,253,202,249,165,213,201,214,180,203,221,201,229,179,196,178,176,174,225,176,228,148,195,145,176,146,221,150,226,118,196,117,182,120,213,123,219
37,130,314,177,302,223,261,236,210,229,174,198,208,194,189,184,230,183,235,162,201,158,184,155,233,158,235,131,201,123,184,126,229,132,234,100,203,95,194,100,224,108,229
38,132,311,181,300,229,257,242,204,240,165,203,203,198,183,189,225,190,231,167,197,160,179,159,230,163,230,135,196,125,179,129,226,136,229,103,198,95,188,100,219,107,223
39,136,314,190,301,239,258,252,203,248,163,214,206,212,184,200,226,200,228,176,198,173,176,168,229,172,227,141,196,136,174,137,224,144,227,108,195,104,187,108,219,115,222
40,131,319,182,306,229,264,242,211,237,173,204,210,198,189,189,232,189,237,167,204,160,185,159,237,163,236,134,202,124,184,128,232,136,234,101,203,95,194,100,225,108,228
41,134,309,185,297,231,254,246,200,243,162,208,202,204,179,193,222,192,228,170,194,166,173,162,225,166,227,137,193,130,173,132,221,139,226,104,194,99,184,104,216,111,221
42,140,313,194,300,243,256,255,200,251,161,217,202,214,179,203,222,202,230,180,194,175,173,171,225,174,227,146,192,139,173,140,221,147,227,113,194,108,182,112,214,119,219
43,135,321,187,308,235,265,249,212,245,173,210,212,208,190,197,234,195,238,173,205,169,184,166,237,169,237,140,203,133,184,136,233,143,236,107,204,102,195,107,228,114,231
44,137,320,187,307,235,267,249,215,243,178,209,214,209,193,198,233,196,238,173,207,171,187,167,238,169,239,141,206,136,186,137,234,143,240,109,207,105,195,110,228,116,233
45,143,312,194,302,244,262,257,208,252,169,220,208,218,185,207,227,205,232,183,200,179,178,175,231,178,233,150,197,143,177,144,227,152,233,118,197,112,187,116,221,123,226
46,140,315,194,302,245,259,259,203,255,163,220,204,217,182,206,226,205,228,182,196,177,175,173,229,177,228,147,194,140,173,142,224,149,227,113,194,108,185,112,219,120,222
47,134,336,185,323,233,282,246,227,240,188,207,223,204,205,193,248,192,255,170,216,165,200,161,251,165,255,137,216,127,201,131,249,138,256,104,219,97,211,103,245,112,252
48,137,340,187,325,235,284,247,232,242,196,208,231,207,212,197,254,194,260,172,222,168,208,166,258,168,261,140,221,133,206,136,255,141,261,107,223,104,214,109,248,114,255
49,146,314,199,306,248,265,261,209,258,170,226,212,223,187,211,229,210,235,189,204,185,180,179,233,183,236,155,201,149,179,148,230,155,236,122,200,117,188,119,223,125,228
50,151,312,204,301,257,259,274,203,269,163,232,203,233,180,219,226,216,229,196,195,194,173,188,227,190,227,162,193,157,172,157,223,163,226,128,192,124,183,127,217,133,219
51,149,320,203,308,254,264,269,208,264,168,228,209,227,187,215,231,213,235,190,202,188,181,183,234,185,233,157,201,150,180,152,230,158,234,124,201,118,191,122,224,129,228
