,0x,0y,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y,14x,14y,15x,15y,16x,16y,17x,17y,18x,18y,19x,19y,20x,20y
0,169,249,200,232,223,211,234,190,240,170,212,221,207,190,202,163,198,143,185,222,184,185,183,153,183,129,159,223,158,187,158,156,160,132,135,225,132,199,133,180,133,165
1,155,358,188,332,207,293,180,261,147,253,210,243,211,199,206,172,200,147,183,236,182,188,180,157,177,129,159,242,157,195,158,165,156,139,135,255,134,218,135,194,136,172
2,157,304,186,300,197,281,175,262,144,251,200,234,199,192,193,168,188,147,176,230,174,183,170,154,168,129,152,234,149,189,149,162,149,138,130,244,127,212,126,191,127,172
3,148,357,181,333,199,295,173,262,141,250,201,242,200,197,195,170,188,146,175,237,173,189,170,158,166,130,151,243,151,197,151,167,150,142,128,256,126,218,127,193,128,171
4,212,172,189,177,166,187,154,202,148,217,153,156,145,177,146,206,150,225,174,145,167,170,170,206,176,232,197,141,194,167,194,202,198,225,221,143,219,173,215,199,215,215
5,163,360,199,337,222,295,196,261,161,253,223,242,225,197,219,169,211,144,195,236,194,186,191,154,189,127,170,241,169,194,170,164,169,138,144,255,145,218,147,194,149,171
6,219,164,196,174,170,189,153,208,141,222,152,150,144,181,148,210,153,228,171,136,167,179,174,217,179,237,194,132,191,173,194,209,199,229,218,133,216,174,215,202,215,216
7,167,364,203,340,224,298,199,264,163,257,226,246,228,201,222,173,215,147,198,240,197,190,195,157,193,129,172,245,171,198,173,166,173,138,146,259,146,221,148,196,149,172
8,171,308,198,305,210,287,192,267,168,254,211,244,214,205,213,176,209,152,186,239,188,193,188,160,187,132,162,242,164,198,164,167,165,142,138,250,137,217,139,194,143,175
9,161,359,195,337,215,298,188,265,155,255,215,244,215,200,210,172,204,147,188,239,187,190,185,158,183,131,165,244,164,197,164,167,164,141,141,258,140,220,141,195,142,172
10,154,360,187,338,206,299,181,267,150,256,209,247,209,202,204,174,198,149,182,241,182,192,180,160,178,132,159,246,158,199,159,169,158,143,136,258,135,220,136,195,137,173
11,161,336,196,331,219,302,200,272,172,258,222,257,227,215,228,183,225,158,197,249,203,200,207,165,209,138,172,250,179,204,185,172,188,146,145,258,150,223,156,200,162,180
12,162,364,198,341,220,301,194,266,160,255,227,252,231,209,229,180,226,155,200,244,203,195,205,164,207,138,173,247,177,199,182,170,186,144,145,258,149,220,155,196,161,173
13,163,314,197,312,216,297,201,276,171,262,223,250,230,211,228,183,225,159,197,241,203,198,204,167,205,141,171,241,176,200,180,172,183,149,145,247,149,216,153,195,158,177
14,158,370,193,349,217,310,193,275,160,261,225,255,230,212,228,185,223,159,198,246,203,198,204,167,205,139,172,250,177,202,182,173,185,145,144,261,147,223,152,198,157,173
15,164,357,198,335,220,299,197,266,165,256,225,250,229,206,226,178,221,153,199,242,203,194,204,162,204,134,174,246,177,198,181,168,184,142,148,256,150,218,154,193,158,170
16,162,367,199,346,223,306,198,271,164,260,230,254,234,209,231,181,228,154,202,245,206,196,207,164,209,136,176,249,180,201,184,170,187,142,148,262,151,223,155,199,159,175
17,175,328,208,320,227,298,215,275,186,264,223,248,233,204,231,173,229,146,196,242,208,195,208,160,210,130,171,247,177,204,180,170,183,141,145,260,147,227,150,199,154,175
18,160,372,197,352,223,312,197,276,162,262,232,254,235,210,232,182,228,155,203,246,206,197,208,165,209,136,175,250,180,203,185,171,187,143,146,262,150,222,155,197,160,173
19,180,301,158,282,153,253,162,227,171,208,161,238,164,202,166,179,170,160,179,238,186,193,190,160,195,134,197,242,203,199,208,165,211,137,213,251,222,218,224,191,226,168
20,164,361,200,339,223,302,201,269,169,258,230,251,235,207,234,179,232,153,203,242,208,193,210,162,212,134,177,245,182,197,187,167,191,140,149,257,152,219,157,195,163,173
21,166,357,199,334,219,297,197,265,164,256,224,246,228,203,224,176,218,151,198,239,201,191,201,159,200,132,173,244,175,197,178,167,180,140,146,256,148,218,152,192,155,168
22,152,357,185,337,204,300,180,269,150,257,208,250,211,206,208,179,203,153,183,243,184,195,183,162,182,132,159,247,161,201,163,170,163,143,136,258,137,221,139,197,142,174
