,0x,0y,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y,14x,14y,15x,15y,16x,16y,17x,17y,18x,18y,19x,19y,20x,20y
0,74,362,141,346,191,323,231,315,265,301,169,228,194,188,216,176,239,171,143,223,174,176,200,167,226,170,115,224,144,178,172,169,199,172,89,233,118,194,142,175,169,164
1,81,365,146,348,196,323,238,314,274,301,176,228,201,188,223,176,247,170,150,223,180,177,207,168,234,170,122,223,150,177,178,169,206,172,94,234,122,193,147,175,175,165
2,90,361,158,347,210,320,254,311,292,301,188,229,216,190,239,177,261,169,164,222,196,178,225,168,252,169,137,221,167,176,198,168,226,170,111,230,140,190,167,173,197,164
3,80,360,146,344,197,320,239,310,275,298,176,226,201,184,223,172,246,167,150,220,180,172,207,163,233,166,123,220,150,173,179,164,206,167,96,229,123,189,148,171,175,161
4,74,366,136,348,188,325,229,315,262,301,168,231,193,191,214,179,237,172,142,224,172,179,198,169,225,170,114,225,143,179,170,170,197,173,86,234,114,195,138,178,165,169
5,69,367,134,351,186,325,230,317,267,304,166,229,193,189,216,177,239,171,140,223,171,177,198,168,224,171,111,223,140,177,168,169,196,173,82,233,111,193,137,176,166,167
6,87,368,150,352,207,322,253,310,293,299,182,224,209,183,234,170,259,164,155,219,187,171,218,162,248,166,127,221,156,172,188,163,219,166,99,233,127,192,155,174,185,165
7,84,365,152,350,209,319,256,306,295,297,185,222,212,181,237,166,262,160,159,216,191,167,222,157,251,159,131,217,160,167,192,157,224,159,103,227,132,186,160,169,189,161
8,83,361,149,343,199,317,240,306,275,294,176,226,201,185,224,173,247,168,151,221,181,173,209,164,236,168,124,222,151,174,182,165,211,169,98,232,124,191,149,173,177,164
9,88,344,151,329,199,304,239,294,272,279,179,215,203,178,224,166,246,159,155,209,182,166,209,157,235,159,129,209,155,166,182,157,209,159,105,218,131,181,154,166,180,158
10,91,341,156,327,200,304,238,295,269,282,178,221,202,186,223,173,244,166,156,215,184,173,211,164,235,166,132,214,159,173,187,164,213,166,110,220,137,184,161,169,186,163
11,106,372,171,353,218,325,259,310,292,294,189,241,210,201,231,185,251,174,166,235,192,188,219,173,245,170,142,235,165,186,195,173,224,173,118,242,141,200,165,184,191,178
12,87,346,146,335,200,317,240,313,274,302,187,221,218,182,245,175,271,176,164,215,200,168,232,165,261,175,139,217,172,170,204,166,234,175,113,227,146,192,177,178,208,174
13,69,346,139,337,188,319,226,317,263,310,174,226,204,186,232,180,257,183,149,223,186,172,220,171,248,186,124,223,158,175,195,174,225,186,102,232,137,195,170,184,201,182
14,59,345,125,335,177,316,215,314,250,305,164,221,192,182,218,176,243,180,138,217,174,168,204,167,231,181,111,219,144,171,175,169,204,180,85,230,119,193,150,180,180,177
15,60,334,129,326,179,309,217,309,252,300,167,213,198,175,224,167,248,170,142,208,179,161,209,160,235,172,114,208,147,163,179,160,207,170,88,218,121,182,151,169,181,165
16,64,338,136,330,187,314,226,314,261,305,174,215,206,178,234,169,260,171,149,210,187,163,220,160,249,170,123,210,157,163,191,159,220,169,99,220,134,182,165,168,195,165
17,62,355,136,345,189,325,228,322,268,311,174,225,208,183,237,176,264,179,147,220,187,168,222,167,253,182,120,221,155,171,193,169,225,181,95,232,132,192,167,179,200,176
18,73,311,131,327,177,314,213,311,254,305,166,222,190,188,219,176,247,177,139,212,168,169,204,162,236,172,109,212,138,166,175,161,208,170,78,222,108,183,141,171,174,169
19,123,177,154,176,183,174,206,174,230,175,185,155,212,161,230,167,247,173,173,153,203,157,225,165,244,172,159,156,186,158,206,164,224,170,144,164,159,162,173,161,187,162
20,49,349,116,338,173,318,215,316,253,311,160,218,190,176,218,168,244,173,133,212,170,159,202,158,230,172,103,213,137,163,170,159,200,170,73,224,108,185,139,171,170,168
21,132,195,171,193,199,186,221,183,246,181,191,157,222,164,242,168,261,177,175,156,211,161,238,168,259,177,159,163,192,164,217,167,237,171,145,175,164,170,183,165,200,162
22,60,353,126,343,182,323,223,320,262,313,170,221,201,179,229,172,256,175,144,215,181,164,214,162,244,174,115,217,149,166,183,163,214,174,86,229,121,189,153,175,185,171
23,143,187,180,188,209,183,232,179,255,177,204,152,233,160,253,164,271,171,189,149,224,156,249,163,270,171,174,154,208,156,232,160,251,164,159,166,180,163,197,160,213,157
24,65,343,138,335,190,318,230,317,267,306,175,216,210,175,239,168,266,170,150,210,190,160,225,157,256,170,123,210,159,161,196,158,228,169,98,221,134,181,168,168,201,165
25,159,178,196,182,225,177,248,175,271,173,219,145,248,155,267,159,285,167,204,143,240,150,265,157,285,167,189,150,224,150,247,154,266,159,175,162,194,158,210,154,227,152
26,74,345,147,334,202,316,244,314,282,304,188,214,223,173,253,165,280,166,163,207,203,157,238,153,268,164,135,207,172,157,208,153,239,163,109,217,145,177,180,164,213,162
27,151,195,187,194,214,189,236,188,259,186,210,160,241,168,262,172,280,180,196,160,232,164,258,172,280,180,183,167,214,170,238,174,257,179,171,179,189,174,207,169,223,165
28,69,361,141,350,197,326,240,321,282,316,183,225,216,181,247,174,276,177,157,220,196,166,234,164,266,178,128,222,165,169,204,166,238,178,101,234,138,192,174,178,209,175
29,147,191,187,192,216,188,240,186,263,180,210,158,240,165,261,169,279,177,195,156,231,160,257,165,277,173,180,161,213,164,236,167,254,171,167,171,187,166,207,163,225,163
30,70,357,141,345,196,323,238,319,277,312,182,221,215,179,244,171,272,173,155,216,194,164,230,161,262,172,127,218,163,167,199,162,232,172,99,230,135,189,169,174,203,170
31,129,178,160,178,193,172,217,169,238,167,183,152,204,153,220,155,234,159,169,148,193,151,211,155,227,159,153,149,176,151,194,154,210,157,135,155,150,152,164,150,178,149
32,51,338,114,329,169,308,207,303,240,290,158,210,187,170,212,161,238,164,131,204,166,155,195,152,224,162,102,205,134,157,164,151,192,160,73,215,104,178,133,164,163,159
33,58,337,132,328,184,310,224,308,260,296,170,210,203,169,230,159,256,159,143,203,183,154,215,149,244,160,115,202,151,154,186,148,216,157,90,211,126,172,157,158,189,154
34,60,336,137,328,188,312,228,310,264,298,175,210,209,170,236,160,262,161,147,204,188,154,221,149,250,159,119,202,156,154,191,148,221,157,94,210,131,172,164,159,195,154
35,59,348,136,338,188,321,227,319,267,310,173,217,208,177,237,168,265,169,146,213,187,162,221,157,253,168,117,213,154,164,191,158,223,168,91,224,129,185,162,170,194,165
36,56,347,126,337,180,317,221,316,257,305,168,214,200,174,227,164,254,166,141,209,179,158,211,155,240,165,112,209,146,160,179,154,209,164,84,220,119,181,150,167,182,162
37,50,339,124,331,175,312,213,310,249,299,163,211,194,170,222,161,247,164,135,205,174,155,205,152,234,162,106,205,140,157,174,152,203,161,79,215,114,177,144,163,175,159
38,51,334,128,328,178,310,218,308,254,297,165,210,199,169,226,159,251,161,138,204,178,154,210,150,238,161,110,202,146,155,181,150,210,159,84,209,121,172,152,158,183,154
39,49,347,127,339,180,321,220,319,259,312,164,222,197,180,226,170,254,172,136,217,176,165,209,160,239,172,106,218,142,167,178,161,209,171,79,227,117,188,149,173,179,169
40,55,362,123,349,178,328,219,323,258,314,163,226,194,183,222,176,250,179,136,221,173,169,206,166,237,179,106,223,141,172,175,168,206,178,78,236,115,195,148,180,181,175
41,60,360,134,348,188,327,227,323,266,312,170,226,204,183,233,175,261,178,142,222,183,168,217,166,248,179,113,223,150,172,187,168,219,179,86,235,124,194,158,179,192,175
42,63,362,136,350,191,328,231,325,270,315,175,227,209,184,238,176,266,178,147,223,187,168,222,165,253,177,117,224,153,172,190,167,223,178,89,237,127,196,161,181,195,176
43,59,358,128,345,184,323,226,319,264,311,170,220,203,178,231,169,259,171,143,215,182,164,216,160,248,171,114,216,150,165,185,161,217,170,86,228,122,188,155,173,187,168
44,62,351,139,341,189,323,228,321,266,310,173,221,208,179,237,170,265,173,146,217,186,164,222,160,253,173,117,217,154,166,191,161,223,173,91,227,129,187,162,173,195,170
45,70,356,144,346,200,323,244,320,285,315,184,222,218,180,249,172,277,174,157,217,198,164,235,162,267,174,129,218,166,166,205,162,239,173,102,229,141,189,176,175,211,172
46,74,355,151,346,206,324,247,321,287,316,190,221,224,179,255,171,284,175,163,216,204,163,240,160,272,172,134,217,171,166,210,162,243,173,107,229,145,188,180,174,214,171
47,71,360,147,350,204,327,247,322,288,318,188,224,222,182,254,173,283,175,161,219,203,166,240,162,273,175,133,219,171,167,210,164,245,176,106,230,145,190,180,176,214,174
48,65,354,142,345,196,323,239,319,280,313,181,222,216,181,247,172,275,174,153,216,196,165,233,162,264,174,125,216,164,166,203,162,236,173,99,227,139,186,174,172,208,168
49,64,355,138,345,192,325,233,321,272,310,177,222,212,180,242,171,270,173,149,217,190,165,225,161,257,172,120,218,157,168,194,162,226,172,93,230,131,189,165,174,198,169
50,68,356,142,345,198,325,239,322,281,315,181,222,215,180,245,172,274,175,154,216,195,164,232,162,263,174,125,217,163,166,201,163,235,174,99,229,137,188,172,175,207,172
51,70,358,147,348,202,327,243,324,284,319,185,224,220,180,252,172,281,176,158,219,199,164,237,161,270,174,129,220,168,166,208,163,243,175,103,231,143,189,180,176,216,173
52,74,362,150,355,207,332,251,327,292,320,197,231,231,187,262,180,290,185,169,224,210,171,246,169,279,182,140,224,178,173,215,170,248,182,110,235,150,196,185,184,219,181
53,69,358,145,350,201,328,244,325,286,318,186,225,222,183,253,174,282,177,158,220,201,167,238,164,270,177,129,220,168,168,207,165,241,177,102,230,142,191,177,178,211,175
54,64,357,136,346,193,326,235,322,274,311,179,222,215,180,244,171,271,173,151,216,192,164,226,160,257,171,121,217,158,166,194,161,226,171,92,229,131,188,165,173,199,168
55,58,354,132,343,185,323,225,320,263,309,172,221,206,179,235,170,263,171,144,215,185,163,219,159,249,170,115,215,151,165,187,161,219,171,86,227,124,186,158,172,190,168
56,56,353,127,343,182,323,223,321,262,312,169,220,203,178,231,169,259,171,141,214,181,162,214,159,245,171,111,215,147,165,182,161,214,172,82,227,119,187,151,173,183,170
57,61,355,141,348,195,327,236,325,278,319,177,225,213,183,244,174,273,175,149,220,191,167,228,163,260,175,119,221,157,169,197,164,231,175,92,231,132,190,167,177,201,174
58,55,357,131,346,187,326,229,322,268,309,173,220,208,177,238,168,267,170,144,215,186,162,221,158,253,170,114,215,151,164,189,159,222,170,86,226,124,187,157,173,189,169
59,72,317,139,330,186,315,220,312,262,306,171,222,197,185,227,171,256,170,144,211,176,164,212,156,244,167,114,210,147,160,186,154,221,165,84,218,120,177,157,164,192,162
60,49,352,120,342,177,322,220,319,258,309,165,217,198,175,226,166,254,168,137,211,176,159,209,155,240,166,107,211,142,161,176,156,208,165,77,224,112,183,144,169,177,164
61,70,303,133,323,180,315,213,311,257,304,168,216,193,183,222,170,250,171,139,206,170,165,206,158,238,166,109,205,140,163,177,158,210,165,81,214,109,178,142,165,172,163
62,45,353,117,343,173,322,217,319,257,314,161,218,194,177,222,167,249,169,134,211,172,160,203,156,234,166,103,212,137,161,169,155,200,164,71,222,107,183,138,167,170,162
63,66,343,143,327,194,306,233,299,255,277,175,213,215,171,248,176,274,193,151,208,198,154,239,164,268,188,127,209,171,157,216,165,249,186,105,221,149,184,188,180,222,185
64,66,343,145,328,194,307,233,299,254,278,174,212,213,170,246,174,272,192,151,209,197,153,238,163,266,188,127,210,170,157,214,165,246,187,105,222,149,185,187,181,220,186
65,57,342,134,328,182,308,219,301,247,279,165,212,200,168,231,172,256,190,140,208,182,153,221,163,250,186,114,210,153,159,196,166,227,185,90,223,129,187,166,181,198,184
66,62,342,141,329,190,309,226,304,253,284,173,211,209,169,242,172,269,189,149,209,192,152,234,162,263,186,124,211,165,157,211,165,244,185,102,224,143,187,182,181,215,185
67,78,338,152,325,207,302,246,294,274,275,190,202,224,156,257,157,284,171,166,197,207,140,247,149,277,170,140,198,181,146,225,154,259,174,117,212,159,175,197,172,232,178
68,68,356,144,340,196,318,234,312,263,292,180,219,216,171,249,177,276,196,155,216,197,156,238,167,268,191,129,219,169,162,214,170,249,191,104,234,144,195,185,190,220,195
69,60,349,135,334,186,315,223,310,249,287,169,215,202,171,233,172,260,187,144,212,184,155,222,163,252,186,117,215,155,163,198,168,231,186,92,229,131,191,168,182,201,182
70,77,363,146,345,201,321,239,312,269,291,182,220,217,171,251,175,280,189,159,216,200,158,243,165,276,186,133,218,175,165,222,172,259,190,109,232,149,194,189,190,225,196
71,91,328,149,314,196,290,231,276,250,253,175,206,203,162,232,167,255,181,158,200,190,147,226,157,250,180,139,200,171,147,211,158,238,182,122,207,157,168,191,170,217,182
