,0x,0y,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y,14x,14y,15x,15y,16x,16y,17x,17y,18x,18y,19x,19y,20x,20y
0,160,372,195,347,221,312,239,287,251,263,190,260,193,206,197,175,194,148,172,262,185,214,218,227,236,247,153,269,160,220,195,232,217,254,134,281,144,243,172,242,193,252
1,165,367,198,344,223,310,240,286,253,263,197,257,198,205,199,176,196,149,177,259,187,212,219,224,237,244,158,267,163,219,196,230,218,250,139,280,147,242,174,240,196,250
2,169,366,202,343,228,309,246,284,258,261,200,256,201,204,203,173,201,147,182,258,193,211,225,221,245,241,163,265,169,218,203,227,226,247,144,277,153,239,180,238,203,248
3,175,363,209,340,235,305,253,281,265,258,207,252,209,199,211,169,209,143,189,254,202,207,236,220,255,241,171,261,178,214,213,226,236,247,153,273,163,235,192,235,215,245
4,170,364,203,340,229,306,247,281,259,256,203,253,204,201,206,171,204,144,185,255,195,207,227,218,246,237,165,262,170,214,204,224,228,243,146,274,154,235,181,233,203,242
5,162,362,197,339,222,305,241,281,253,256,195,253,197,200,199,170,197,143,177,254,189,206,221,219,240,239,158,261,164,213,198,224,220,245,138,272,146,233,174,232,196,242
6,157,363,192,338,218,303,237,277,249,254,188,251,191,198,194,167,194,141,170,253,183,208,214,219,233,239,152,259,158,213,192,223,214,243,132,271,141,233,167,231,188,240
7,148,365,183,340,210,306,228,281,239,255,179,254,182,201,186,171,184,145,160,255,171,208,203,220,220,240,141,262,147,215,181,225,202,246,122,273,130,235,157,233,178,243
8,144,366,178,343,204,309,222,284,230,259,176,254,180,202,183,172,181,146,156,257,166,209,196,221,214,240,137,264,142,217,175,227,196,247,116,276,124,237,150,237,171,246
9,154,366,189,342,216,307,233,282,241,260,184,256,187,203,190,173,189,147,165,258,177,213,210,223,228,243,146,264,152,217,185,226,208,246,125,276,134,238,161,237,181,247
10,163,363,198,338,224,305,241,281,252,258,195,253,197,201,198,171,197,145,177,255,188,208,219,219,239,238,157,261,163,214,196,224,219,244,138,272,146,234,172,233,194,243
11,174,357,209,334,237,301,256,277,267,254,209,249,210,197,212,168,209,143,191,250,206,205,238,218,254,238,172,256,180,210,213,223,234,244,152,268,163,232,190,231,212,240
12,169,361,204,337,230,303,249,278,262,255,204,252,204,201,206,171,204,145,186,253,199,206,231,217,249,237,167,259,175,212,208,223,230,242,148,270,158,233,185,232,206,240
13,160,356,194,337,222,305,239,279,249,254,196,251,200,202,202,175,200,150,178,251,190,205,219,216,237,235,158,255,165,209,197,221,217,242,138,264,148,227,174,228,193,239
14,190,265,217,265,239,261,257,263,273,265,229,216,251,218,267,226,278,234,216,214,251,226,273,244,284,259,206,222,241,228,262,245,274,259,199,235,228,241,246,251,257,261
15,190,379,228,353,259,314,284,287,305,270,224,260,226,209,228,177,229,150,209,261,231,217,267,228,289,248,194,267,213,225,250,238,275,261,178,278,195,243,225,243,248,254
16,169,270,199,266,225,254,243,247,258,243,216,214,242,220,259,230,271,240,205,212,239,220,260,233,272,246,194,218,229,225,249,239,262,251,187,231,216,238,233,248,245,257
17,178,373,216,349,246,311,270,284,290,262,215,257,217,206,220,175,220,149,199,257,219,213,253,224,274,244,183,262,202,220,238,234,261,257,166,271,185,238,215,240,238,252
18,160,282,192,279,219,267,240,260,257,254,208,218,209,190,209,166,210,147,194,214,227,223,249,238,263,253,181,221,213,227,236,241,251,253,171,233,198,238,216,247,230,256
19,168,373,206,350,236,314,258,288,276,266,204,261,205,208,209,177,209,151,188,261,206,213,241,226,262,248,170,266,187,221,223,235,246,259,152,276,169,241,200,243,223,255
20,168,370,206,345,236,310,258,285,275,263,205,256,205,204,209,175,209,149,188,256,207,210,242,223,261,245,171,261,188,217,224,232,246,255,153,271,172,237,202,240,224,253
21,154,244,164,228,180,220,195,223,209,223,179,207,207,214,225,225,239,236,174,221,205,231,226,245,238,254,171,237,200,246,217,254,228,259,169,252,190,256,201,259,207,261
22,161,372,199,347,228,311,250,286,265,263,198,258,200,207,203,177,203,151,180,259,196,213,230,225,250,245,161,265,174,219,209,231,232,251,143,275,158,240,188,240,210,251
23,155,243,177,244,200,245,216,250,228,254,195,215,220,229,235,242,243,252,184,215,216,230,228,248,232,260,174,222,204,234,216,251,220,262,166,233,190,244,203,255,210,263
24,152,373,190,350,219,316,240,291,255,268,187,261,189,209,193,179,192,153,169,263,187,217,221,231,239,252,151,268,163,222,198,237,220,259,132,279,147,243,177,245,199,258
25,145,372,183,349,212,315,232,290,245,267,180,261,182,209,186,179,185,153,162,262,177,215,211,227,230,248,144,267,155,221,190,233,212,255,125,278,139,241,168,242,188,255
26,152,365,189,341,219,304,238,278,251,256,184,253,185,202,188,171,188,146,167,255,182,211,217,221,238,241,149,260,160,215,197,226,221,247,131,270,145,233,173,234,192,247
27,166,258,189,255,209,244,224,239,239,239,199,205,225,213,240,224,251,234,187,204,216,213,231,229,240,241,175,212,204,220,219,236,227,248,167,225,190,228,203,236,213,244
28,167,360,203,337,234,303,255,279,269,256,203,249,203,198,207,169,207,143,185,250,204,204,238,218,256,239,167,255,182,210,218,225,240,247,149,265,166,230,196,232,218,244
29,160,259,180,254,199,242,214,236,227,236,190,207,215,213,232,220,245,228,179,207,210,214,229,223,241,231,169,214,199,218,218,229,230,238,161,227,186,230,201,237,211,244
30,162,363,199,339,228,305,248,280,264,257,198,253,199,201,202,171,203,145,181,253,196,208,230,218,249,238,163,258,176,212,211,224,233,246,144,267,160,231,189,233,210,245
31,140,368,178,345,207,310,228,285,241,260,174,258,178,206,182,176,183,150,157,259,171,214,203,224,223,242,138,264,149,220,183,229,206,249,119,275,133,239,160,238,180,248
32,127,372,165,349,194,314,214,289,225,267,163,261,168,209,172,179,170,153,145,263,161,216,193,229,211,250,126,268,135,221,170,234,191,255,106,278,118,240,146,242,167,254
33,126,370,164,347,192,314,210,289,222,266,162,259,167,208,170,178,168,152,144,261,158,216,190,228,208,248,124,266,133,221,167,233,188,254,104,276,115,239,142,240,163,252
34,134,358,172,335,202,301,222,275,231,253,169,248,173,196,177,167,177,141,150,249,166,204,199,216,216,236,131,254,142,208,177,220,198,243,111,263,126,227,153,228,174,240
35,135,363,171,340,201,305,221,280,234,257,169,251,174,199,178,169,177,143,150,253,166,209,198,221,216,240,131,259,142,214,175,225,197,246,112,270,124,232,151,232,171,243
36,141,370,179,344,208,309,227,283,239,262,173,260,176,208,180,178,180,152,155,260,170,216,204,223,225,242,137,265,146,218,181,226,204,246,118,274,130,238,158,238,178,249
37,148,239,157,226,173,222,189,225,204,225,173,210,202,217,219,227,230,236,168,221,197,230,218,241,230,249,165,234,190,244,207,253,217,259,163,248,184,255,195,258,203,259
38,158,366,193,342,221,308,240,285,255,262,190,256,193,204,196,175,195,150,172,258,190,216,224,229,242,249,154,264,166,220,200,233,222,254,135,275,148,239,176,240,198,250
39,156,236,173,225,195,222,212,228,224,237,190,211,221,219,238,229,249,238,180,220,213,231,233,240,246,246,171,232,198,242,213,248,225,251,164,244,182,251,190,254,198,255
40,164,365,199,342,227,309,247,284,262,261,198,257,200,206,202,176,202,151,181,257,197,213,230,224,249,242,163,262,174,217,208,229,229,250,144,271,158,236,186,238,206,250
41,165,247,185,244,204,238,220,238,233,238,196,206,223,216,238,227,246,236,185,206,218,218,233,233,240,242,177,213,207,223,221,237,228,246,170,225,194,230,207,238,215,244
42,161,362,198,340,227,307,248,282,264,259,196,254,199,202,203,172,204,146,178,255,195,210,229,222,248,241,160,261,172,215,207,227,229,247,141,271,156,235,184,235,205,246
43,157,363,194,340,223,306,243,281,257,257,193,253,196,201,199,171,197,144,175,254,192,209,225,222,243,242,156,259,167,213,201,226,222,248,136,270,150,233,178,234,198,246
44,140,367,177,343,206,309,227,284,241,260,172,256,176,205,180,174,182,148,154,258,169,215,202,226,222,244,135,263,146,219,182,230,204,250,116,273,129,237,155,238,174,250
45,124,376,160,353,189,317,208,290,219,267,157,264,164,210,168,180,168,153,138,265,153,219,185,232,202,252,118,271,129,225,163,237,183,258,98,282,110,243,137,245,157,256
46,118,373,155,348,184,314,203,290,213,265,151,260,158,209,162,179,161,153,131,262,147,217,178,230,195,252,111,268,122,223,156,236,177,258,90,280,104,242,132,245,152,258
47,124,365,162,341,191,307,208,281,219,258,158,254,162,201,166,171,166,145,139,256,151,210,182,221,201,240,119,261,127,214,161,225,183,245,97,271,110,233,136,233,156,244
48,133,358,171,335,201,301,220,277,230,255,169,249,174,197,178,168,177,142,150,250,165,205,197,216,214,235,131,255,141,209,174,219,194,239,110,264,123,227,150,228,169,239
49,137,361,174,339,204,304,224,279,234,256,172,250,177,198,181,168,182,142,153,251,169,208,200,221,218,242,133,257,144,213,177,225,199,247,113,267,126,231,153,231,174,242
50,137,366,174,342,203,308,223,284,234,262,172,256,177,204,181,173,180,147,154,257,170,213,200,225,218,245,134,262,144,217,177,229,198,250,115,272,126,236,153,236,173,247
51,149,252,159,235,175,226,190,230,203,235,172,214,201,220,218,230,229,239,168,228,197,235,213,248,223,258,166,243,192,248,204,255,210,260,166,258,186,258,194,260,198,262
52,160,369,197,345,226,313,246,289,259,265,195,259,198,206,201,175,200,149,177,261,196,217,228,230,246,251,158,266,171,221,205,234,226,256,139,276,154,241,182,242,203,253
53,154,257,176,253,196,244,211,240,224,239,190,210,214,220,230,230,242,239,178,210,207,222,224,235,234,246,167,218,195,227,212,240,223,250,158,231,181,237,196,244,206,250
54,160,365,196,342,225,310,245,286,262,263,196,254,199,203,202,174,202,148,178,255,199,212,232,228,250,249,159,260,174,217,208,232,230,254,140,271,156,237,186,240,208,251
55,160,257,182,252,201,243,217,238,230,236,190,205,216,213,233,223,244,233,179,203,209,214,227,228,236,241,168,209,198,217,215,231,224,244,161,221,185,227,200,236,209,245
56,158,361,195,338,226,306,246,282,259,256,196,250,198,199,203,169,202,143,178,250,195,207,228,220,246,242,159,255,172,211,207,225,228,247,140,266,156,231,185,233,207,246
57,149,254,171,250,191,240,204,234,216,231,183,205,204,210,220,217,231,225,170,203,199,213,217,223,228,233,158,209,187,217,203,229,211,238,148,221,172,226,187,232,198,239
58,150,359,186,335,216,300,238,275,253,253,186,247,191,196,195,166,195,141,167,248,187,205,219,219,236,240,149,253,162,209,195,223,216,245,129,263,145,228,172,229,193,240
59,125,268,152,268,177,259,196,252,212,249,171,216,191,213,203,215,211,218,157,210,188,219,206,231,219,241,143,214,173,220,192,232,207,244,129,225,153,230,169,239,182,248
60,138,365,175,340,205,306,226,281,237,258,171,254,176,202,182,172,183,147,153,255,168,211,200,223,219,243,134,260,146,216,180,228,201,249,115,270,128,234,155,235,175,247
61,126,298,158,302,188,288,208,272,223,254,167,229,172,192,175,167,177,147,147,224,171,214,195,227,209,243,129,228,153,216,177,227,193,241,112,238,132,229,154,234,170,243
62,129,362,165,340,195,306,214,282,221,260,164,253,170,202,175,173,175,147,145,254,161,209,192,222,208,242,125,260,135,213,168,225,188,245,105,269,117,232,144,233,163,244
63,128,339,160,335,194,303,212,278,226,254,164,256,173,227,189,211,201,203,143,252,159,216,187,220,207,235,122,254,137,214,166,219,188,233,100,262,116,230,142,226,164,234
64,127,361,163,339,193,305,213,281,223,258,163,252,169,201,174,171,173,146,144,253,159,208,190,220,207,241,124,258,134,212,167,224,187,246,104,268,116,230,143,231,163,244
65,125,353,163,330,194,296,214,271,223,248,164,242,170,192,174,162,174,136,145,243,160,199,190,210,207,230,125,248,135,203,167,213,188,232,104,257,117,220,142,221,162,231
66,124,357,162,335,193,300,213,275,223,253,161,245,169,195,174,165,174,140,142,247,159,203,189,216,206,236,122,252,134,208,167,219,188,240,102,263,116,225,142,226,161,238
67,127,359,163,337,193,303,212,279,221,256,163,247,170,198,173,169,173,143,143,249,159,206,189,219,205,239,123,255,133,211,166,223,186,245,102,266,114,228,141,231,161,244
68,139,356,176,332,205,298,224,273,235,252,172,248,178,197,183,168,184,143,153,249,167,205,199,214,218,233,133,254,144,209,178,220,199,242,113,263,128,228,155,231,174,244
69,147,352,184,329,213,295,232,271,244,249,183,243,188,192,192,163,192,138,165,243,182,202,214,214,231,235,146,248,157,205,191,218,212,241,126,258,140,223,168,225,188,239
70,147,354,185,331,214,297,236,272,249,249,184,243,190,192,195,163,195,138,165,244,185,203,217,218,234,239,146,249,160,207,194,221,214,243,127,260,141,225,169,227,190,239
71,151,365,187,340,216,308,235,284,249,261,184,254,190,201,194,172,195,146,166,256,184,213,217,227,235,247,146,261,160,217,194,232,216,253,127,272,142,237,170,238,192,248
72,157,365,194,342,224,308,244,284,258,260,194,254,199,203,204,172,203,146,175,254,194,211,227,223,244,244,156,260,170,214,205,227,225,249,137,270,154,234,183,238,203,252
73,169,356,206,333,235,299,256,274,273,253,206,246,211,194,214,162,213,136,188,246,206,203,239,214,258,235,169,251,182,205,217,216,239,237,149,261,166,225,194,227,215,240
74,168,350,206,328,237,291,259,264,274,241,207,238,211,187,216,156,218,129,189,238,205,192,237,206,256,228,170,243,184,199,219,213,241,236,151,253,169,218,198,221,220,233
75,165,348,203,325,233,291,253,266,269,244,205,238,210,186,214,156,213,129,187,237,205,192,238,205,256,226,168,242,181,195,216,210,237,233,148,251,164,215,193,217,216,229
76,169,216,188,208,210,209,229,216,244,222,204,194,231,206,245,218,253,227,194,201,220,214,235,225,244,234,185,210,206,222,218,232,227,238,177,223,194,232,203,237,210,241
77,161,351,198,328,228,295,250,271,266,247,199,241,204,190,208,161,208,134,181,241,202,198,234,213,251,235,163,246,177,201,211,217,232,240,143,255,159,221,188,222,211,233
78,157,353,194,330,223,296,243,271,259,249,193,244,197,192,201,162,201,135,174,245,192,202,224,213,244,232,155,251,166,205,200,217,222,238,135,260,150,224,178,226,199,238
79,143,360,180,335,210,300,230,274,241,253,178,248,185,196,189,166,188,139,159,249,176,204,208,215,226,236,140,254,151,208,184,219,205,241,119,264,133,227,160,228,180,239
80,131,357,168,334,198,300,217,276,228,254,169,244,175,193,179,163,179,137,149,246,166,203,196,216,213,237,129,252,140,208,172,221,193,242,108,263,121,225,147,227,167,239
81,138,353,175,328,205,296,225,271,230,250,173,243,178,190,183,160,183,134,153,244,169,199,200,211,216,232,132,249,142,202,175,214,196,236,111,259,125,222,152,224,171,237
82,142,350,180,326,210,292,229,266,245,245,178,240,184,188,190,157,191,130,160,241,174,197,207,206,226,225,141,245,151,198,186,209,208,231,120,254,134,217,162,218,182,230
83,143,352,181,330,212,296,235,271,249,247,182,240,189,188,194,158,195,133,162,241,181,198,214,213,232,234,143,246,157,202,191,217,212,239,123,257,138,221,167,223,187,236
84,141,359,179,335,209,301,231,277,247,254,180,246,187,193,192,163,191,136,161,247,181,204,214,219,232,240,141,252,154,207,188,222,210,244,120,262,135,226,164,229,184,242
85,130,365,166,341,195,308,214,283,228,260,166,254,174,201,178,171,179,144,146,255,164,211,194,225,211,247,126,260,138,215,171,229,191,251,105,271,118,233,147,236,167,250
86,122,365,158,341,188,309,208,285,215,262,156,255,165,203,170,173,170,147,137,257,153,214,183,227,200,248,117,263,128,219,161,233,181,254,96,273,108,236,135,238,154,251
87,134,364,171,340,201,307,220,281,228,260,167,256,172,203,178,172,180,146,148,256,160,211,194,220,213,241,128,261,136,215,169,224,191,244,108,271,121,235,148,237,167,250
88,151,357,189,335,219,301,239,277,253,256,189,248,194,196,199,166,198,139,170,249,188,207,221,219,239,239,150,253,163,209,197,223,218,246,130,264,146,229,174,233,194,246
89,157,355,194,333,224,301,244,278,259,255,198,245,202,193,207,163,206,137,179,246,199,204,231,219,248,240,159,251,172,207,205,222,226,244,138,261,153,226,181,229,203,241
90,161,354,197,332,227,299,247,275,263,253,199,244,204,192,207,162,207,136,180,245,201,202,233,217,251,238,160,250,174,205,208,220,230,243,139,260,156,225,185,227,208,239
91,172,354,208,332,241,298,263,272,274,250,212,242,217,189,220,158,219,130,193,243,212,199,245,212,264,234,173,248,187,202,222,215,245,237,152,258,169,222,198,224,220,235
92,171,275,200,272,228,259,252,252,268,245,218,202,222,171,223,147,224,128,199,197,237,206,256,223,268,238,184,204,220,210,241,224,255,235,172,218,202,223,221,234,235,242
93,172,357,210,335,241,300,263,275,280,253,212,243,219,188,224,156,224,129,192,244,217,200,250,216,269,239,172,249,191,204,226,220,249,243,152,261,172,226,203,228,226,238
94,170,223,193,220,219,222,240,231,257,239,207,195,234,212,247,228,256,241,192,199,224,221,236,237,243,245,179,206,208,229,218,242,223,248,169,218,192,234,202,244,209,248
95,163,359,200,337,231,302,252,277,269,254,204,244,211,189,216,158,216,131,183,244,204,202,237,216,256,237,163,250,179,206,214,222,236,244,142,262,160,228,190,231,212,242
96,156,366,192,341,222,308,244,282,261,259,192,251,200,196,205,164,206,137,172,252,191,207,225,221,245,243,152,258,168,212,203,227,225,251,131,268,149,232,179,236,199,250
97,150,366,187,342,217,308,238,284,256,262,188,252,195,197,200,166,201,138,168,253,188,208,221,224,239,246,148,259,162,213,197,228,219,251,127,270,142,233,171,235,193,246
98,134,376,173,350,204,315,227,290,239,266,168,260,176,202,183,169,186,141,147,262,165,216,201,229,221,251,127,268,141,221,178,234,201,256,105,279,122,241,151,244,171,258
99,123,380,162,355,194,322,216,296,224,271,158,264,167,205,174,172,176,143,138,265,154,220,188,232,208,253,117,271,129,225,166,236,189,257,95,283,112,246,141,248,161,261
