,0x,0y,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y,14x,14y,15x,15y,16x,16y,17x,17y,18x,18y,19x,19y,20x,20y
0,143,343,194,323,230,273,204,234,159,244,233,219,249,178,248,181,241,198,202,206,218,149,219,159,213,185,173,204,181,145,187,158,184,187,143,210,147,166,156,173,159,195
1,140,346,191,324,226,271,199,234,153,244,228,220,242,180,246,177,243,194,197,208,211,152,216,155,211,182,168,206,177,149,183,153,180,181,137,212,140,167,149,168,153,189
2,121,350,173,325,203,272,178,235,137,244,210,224,225,182,223,175,216,186,178,210,194,157,192,155,184,175,148,208,158,154,160,156,155,180,117,214,119,172,125,171,127,187
3,139,323,183,307,204,261,171,232,129,245,211,215,220,167,221,168,217,188,182,204,190,152,189,164,185,189,152,203,156,149,160,163,160,188,118,214,120,172,130,175,133,198
4,126,348,175,322,204,270,179,234,138,240,213,219,226,173,223,174,216,194,181,206,195,150,192,158,184,184,151,204,160,148,161,158,157,185,121,211,123,169,128,174,130,193
5,124,352,173,324,199,274,175,239,136,247,211,220,225,177,222,176,216,190,179,207,193,153,190,158,184,180,148,205,157,153,157,158,153,182,116,214,119,172,124,173,127,190
6,141,348,194,324,229,271,196,235,147,248,228,218,243,172,246,176,243,198,196,207,210,148,214,157,210,186,166,206,175,147,182,158,179,187,135,213,142,167,151,175,154,199
7,136,344,186,324,222,272,197,234,155,245,228,218,243,176,242,174,236,188,196,205,211,148,210,155,202,180,166,202,175,144,178,156,173,184,136,208,140,164,146,170,148,189
8,136,329,186,316,213,272,189,233,149,239,217,231,234,186,244,171,242,177,188,218,199,163,209,157,208,170,160,215,168,156,178,162,176,184,129,222,135,174,146,178,147,203
9,136,348,187,328,223,275,194,236,148,245,223,217,240,167,240,183,234,210,190,205,207,143,210,163,204,195,161,204,171,142,177,161,174,192,131,210,137,167,146,179,150,201
10,128,348,180,328,216,276,192,237,148,245,219,222,238,175,238,182,231,205,188,209,206,148,208,160,201,190,159,206,170,143,175,159,171,190,130,211,134,166,141,177,144,202
11,130,346,183,327,219,274,193,232,149,241,223,222,241,180,242,177,237,192,191,209,209,151,212,155,205,179,162,206,174,145,178,154,173,183,132,211,135,166,142,172,144,194
12,148,325,196,310,224,270,194,233,149,241,227,214,239,166,244,172,240,192,196,203,206,148,210,165,206,190,166,202,173,144,180,164,178,191,132,212,139,166,151,174,152,200
13,134,346,187,327,225,274,199,233,152,241,229,218,248,173,246,177,238,198,197,204,215,146,217,153,210,180,167,201,178,141,184,151,180,180,136,206,142,161,150,167,153,189
