,0x,0y,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y,14x,14y,15x,15y,16x,16y,17x,17y,18x,18y,19x,19y,20x,20y
0,152,368,191,346,221,320,234,289,221,259,216,252,228,211,231,185,233,161,193,241,205,193,211,161,217,130,169,241,179,194,188,163,197,137,142,249,150,211,157,185,166,162
1,151,369,189,348,220,322,233,290,219,259,214,253,225,211,227,183,228,158,191,242,204,193,209,161,216,129,168,242,178,194,187,163,196,135,140,250,148,212,156,186,165,162
2,151,370,190,347,219,322,232,290,217,260,213,254,225,213,227,186,228,163,191,243,203,194,209,162,216,130,167,243,178,195,187,164,197,137,139,251,148,212,155,186,165,163
3,151,374,187,352,217,324,232,291,216,261,212,258,226,217,228,193,228,172,190,246,203,196,208,163,215,131,166,245,176,196,186,165,195,136,138,253,146,214,153,188,163,164
4,146,371,185,350,216,323,227,291,211,261,208,257,220,214,223,185,226,159,186,246,197,197,203,164,210,132,162,245,171,197,181,166,190,139,135,253,143,214,150,188,159,164
5,141,374,179,353,209,323,220,289,204,260,200,256,211,215,213,187,215,162,179,247,189,197,194,165,201,134,156,247,166,199,175,168,183,142,129,255,137,217,143,192,152,169
6,138,376,178,352,205,324,217,290,202,261,196,262,209,222,212,199,212,181,175,250,188,199,193,166,199,135,153,249,164,199,173,169,181,142,126,257,135,216,142,191,151,169
7,137,376,177,353,205,325,216,291,201,260,197,257,207,213,210,184,212,157,175,247,187,197,191,164,198,132,152,248,162,199,171,168,179,142,125,257,134,217,140,192,149,169
8,151,369,188,347,217,315,228,284,215,260,210,247,221,206,226,179,231,154,189,238,199,191,205,160,212,131,165,239,175,192,184,162,193,136,137,247,147,208,154,184,162,161
9,155,365,193,343,223,315,234,283,220,254,218,245,229,203,231,175,233,150,195,236,206,188,212,157,219,126,171,236,180,189,189,160,199,133,143,245,151,207,158,182,168,158
10,157,365,194,344,225,316,238,285,226,255,221,250,236,213,235,202,233,194,199,238,212,189,218,159,225,129,175,237,187,189,197,159,207,132,148,244,157,207,165,182,175,158
11,148,376,186,357,213,326,226,295,217,267,204,257,217,214,223,185,227,158,183,247,195,198,202,164,209,134,162,246,172,198,181,167,190,141,137,254,145,215,151,189,159,165
12,138,383,175,366,205,335,217,298,202,267,197,266,209,225,209,205,207,190,174,254,186,203,191,170,197,138,150,253,161,203,170,170,179,142,124,261,132,221,138,194,147,170
13,131,323,166,320,188,306,195,291,193,271,184,261,200,240,199,248,191,260,161,251,173,207,178,176,181,145,137,248,143,204,151,172,157,143,112,252,116,217,123,191,129,168
14,128,385,167,367,194,337,199,301,185,272,185,271,199,237,197,232,193,233,161,256,174,205,177,172,183,142,137,254,148,204,157,172,165,145,110,261,119,221,125,195,133,171
15,133,341,168,335,191,315,198,289,184,265,183,260,196,236,197,241,190,254,162,249,172,205,176,173,180,140,140,248,146,204,152,171,156,142,115,254,119,217,124,191,130,169
16,125,378,162,359,189,329,199,296,187,268,180,263,194,228,192,225,187,227,158,251,170,200,174,168,179,139,135,251,144,201,152,169,160,142,109,259,116,220,123,194,131,170
17,133,375,170,353,197,321,206,287,191,258,187,260,200,228,201,228,202,231,166,248,177,198,181,167,186,139,143,248,153,198,161,166,170,139,115,256,123,217,129,191,137,167
18,146,318,177,312,195,295,197,279,192,261,191,246,198,227,194,239,187,252,166,240,175,202,181,174,183,147,140,243,140,207,146,180,150,154,113,254,115,227,120,205,126,185
19,134,373,170,352,198,321,207,289,192,260,190,260,202,227,201,228,199,231,168,248,179,200,182,169,188,141,145,248,155,200,162,168,170,141,119,257,128,218,134,193,141,169
20,138,345,173,340,200,317,208,291,196,264,196,264,208,239,202,247,191,260,175,253,185,211,188,180,190,150,152,252,158,210,163,180,168,151,126,257,131,224,136,199,142,177
21,138,374,173,354,200,325,208,294,194,267,189,262,200,225,200,211,199,201,169,252,179,204,183,173,189,144,148,252,157,205,164,175,172,148,123,261,130,223,136,198,143,175
22,142,373,179,353,204,323,213,291,201,264,195,257,203,214,206,186,207,160,175,249,184,201,189,169,194,139,153,250,162,203,169,173,176,148,129,259,137,221,143,197,150,175
23,150,369,182,349,211,319,225,287,212,259,207,254,219,213,223,185,226,160,186,243,196,195,201,163,207,132,163,243,173,196,181,166,190,139,137,251,145,214,151,190,160,167
24,153,365,188,344,216,315,227,286,215,258,211,251,223,212,225,188,228,167,190,240,200,192,205,161,212,131,167,240,176,193,185,163,195,136,140,248,148,211,154,187,163,164
25,153,365,189,344,217,318,229,288,216,261,210,251,220,211,222,184,223,160,188,241,198,194,203,162,210,131,166,242,175,195,183,165,192,139,140,250,148,212,154,188,163,164
26,150,369,185,346,212,316,221,285,207,257,203,258,216,221,218,201,219,184,182,246,193,199,197,167,202,137,160,246,169,198,177,168,186,142,134,253,141,215,147,191,155,168
27,158,366,191,345,218,314,229,284,217,258,212,252,223,211,226,185,228,160,191,243,200,195,204,162,210,132,169,243,177,196,185,167,193,141,144,252,151,214,157,190,165,168
28,153,363,188,343,216,316,226,287,214,260,211,251,221,209,224,181,226,155,190,241,199,193,204,161,210,132,167,241,175,194,183,165,192,139,141,249,148,212,155,188,163,166
29,151,368,187,346,215,318,224,288,211,261,207,253,217,209,219,181,221,154,186,243,195,194,200,162,206,132,164,243,171,196,179,166,188,140,138,251,145,213,151,189,159,165
30,147,374,184,353,212,326,223,293,209,265,205,259,216,215,218,186,218,158,184,248,194,198,198,166,203,134,161,248,170,200,177,169,185,141,134,257,142,218,148,192,157,169
31,145,373,182,352,211,326,222,294,210,264,203,258,215,218,217,192,218,169,182,248,192,198,196,164,202,132,159,247,168,198,176,166,185,139,133,255,140,216,147,190,155,166
32,150,371,186,348,212,321,223,290,211,261,204,256,215,214,217,188,218,164,183,245,195,196,199,163,205,131,160,244,171,196,180,165,189,137,134,252,143,213,149,188,157,166
33,154,366,190,344,217,314,225,285,214,258,208,249,220,207,225,180,229,154,188,240,197,193,202,162,207,132,165,241,175,194,182,164,189,139,140,249,148,212,154,188,162,165
34,158,363,193,342,221,314,230,287,218,262,215,249,225,210,228,184,230,160,193,239,203,193,208,162,214,132,171,239,180,193,188,164,196,138,145,247,153,211,159,187,168,164
35,162,361,196,340,224,314,233,285,220,258,218,246,227,206,228,180,229,155,197,237,205,191,210,160,215,130,174,239,183,193,191,164,199,138,148,247,156,211,162,187,170,165
36,162,359,196,339,223,313,232,286,221,259,220,248,229,209,230,183,230,159,198,239,207,193,211,162,217,131,175,239,183,193,191,164,199,137,150,247,156,211,163,187,171,164
37,155,361,189,341,216,313,224,284,212,257,205,251,216,212,219,185,223,161,185,241,195,195,200,163,206,133,165,240,173,195,181,166,190,141,141,247,148,211,154,187,162,164
38,148,360,181,341,208,312,215,283,200,260,197,250,205,215,202,204,199,195,177,240,186,194,189,165,194,137,156,242,164,196,170,167,177,141,132,251,139,215,145,191,152,168
39,140,361,173,342,201,314,209,286,195,260,190,253,199,216,197,198,195,184,170,243,178,196,182,165,187,135,148,243,156,197,163,167,171,140,126,251,131,214,136,190,144,167
40,145,341,177,334,204,313,214,286,200,260,194,256,203,220,198,195,189,177,173,247,183,204,187,168,190,135,152,247,158,204,165,172,170,144,129,253,134,219,140,194,147,171
