,0x,0y,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y,14x,14y,15x,15y,16x,16y,17x,17y,18x,18y,19x,19y,20x,20y
0,70,246,99,209,143,195,179,201,203,215,161,182,213,192,244,201,268,208,161,209,206,228,191,232,171,228,158,239,194,250,179,252,162,249,153,266,181,269,167,269,152,267
1,71,244,100,207,145,194,180,202,203,218,161,180,215,192,246,201,271,208,162,208,208,227,193,232,174,228,159,237,195,249,181,252,164,249,153,264,182,269,168,269,153,266
2,75,241,105,204,151,192,190,202,214,219,167,178,222,189,254,200,279,207,168,206,214,229,197,233,177,227,164,237,199,250,184,253,167,248,159,264,187,268,172,268,157,266
3,75,241,104,204,150,191,186,201,209,218,167,179,221,189,253,199,278,207,168,207,214,228,198,232,177,227,165,237,200,249,185,252,168,248,159,264,187,268,173,268,157,265
4,77,246,105,207,151,194,188,204,211,223,168,180,224,191,257,202,283,210,169,208,217,230,200,234,179,229,167,239,203,252,188,255,170,250,162,267,191,270,176,270,160,268
5,77,245,106,206,154,193,194,204,218,221,169,180,227,191,260,202,287,210,170,210,219,230,202,234,181,229,168,241,206,252,190,255,172,251,164,268,194,271,179,272,163,270
6,80,247,109,207,157,195,197,205,223,220,173,180,232,192,266,204,292,211,175,210,223,231,206,236,184,230,173,241,208,253,193,256,175,252,169,269,196,271,182,272,166,270
7,81,247,109,207,157,194,197,204,222,221,176,180,234,193,269,204,296,212,177,210,225,231,208,235,185,230,174,242,211,253,195,257,176,253,169,271,198,272,183,273,166,272
8,79,250,109,209,157,195,197,205,222,223,176,181,236,194,271,205,298,213,178,212,228,231,210,236,188,231,177,244,214,254,198,257,180,254,172,273,201,274,186,274,170,273
9,78,249,109,208,156,195,196,204,222,221,177,182,237,195,273,206,300,214,179,213,227,233,209,238,187,233,176,246,212,256,196,260,178,256,170,275,199,276,184,277,167,275
10,78,251,108,210,156,197,198,206,225,222,175,182,237,196,273,207,301,215,177,215,226,234,209,239,187,235,176,248,212,258,196,262,177,258,171,278,198,278,182,279,166,277
11,73,252,105,210,155,196,195,206,221,222,170,181,231,192,265,204,291,212,171,214,221,233,204,238,182,233,170,247,207,256,192,259,174,256,166,276,195,275,181,276,165,275
12,65,251,95,209,143,195,181,204,205,222,161,179,219,190,252,200,279,208,163,209,212,229,196,235,175,231,162,241,198,252,183,256,165,253,157,270,185,272,171,273,155,271
