,0x,0y,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y,14x,14y,15x,15y,16x,16y,17x,17y,18x,18y,19x,19y,20x,20y
0,89,240,106,213,139,202,169,212,189,227,147,195,185,197,213,198,234,199,147,217,195,224,223,227,244,227,143,244,191,260,181,263,165,263,138,271,174,281,167,282,155,282
1,67,254,96,217,142,209,178,227,202,245,156,189,217,195,251,197,279,198,152,217,220,221,260,220,291,217,146,249,200,260,181,259,160,253,138,279,182,281,169,278,151,274
2,89,245,104,218,136,208,166,221,186,237,143,197,179,198,206,198,227,199,143,218,188,222,218,223,239,223,141,245,188,259,180,262,166,261,138,272,173,280,166,281,154,280
3,64,252,95,216,142,210,178,230,203,248,156,190,217,196,252,197,281,197,153,219,220,222,260,221,291,218,146,251,200,261,181,259,159,252,138,281,179,282,166,278,150,274
4,91,239,106,212,134,200,162,206,182,217,139,195,176,195,203,196,225,197,138,215,181,219,213,220,237,221,136,238,176,249,184,253,185,255,133,261,165,267,174,270,177,271
5,64,251,94,215,139,207,175,226,199,244,155,187,215,194,250,195,277,195,153,216,219,219,259,219,289,216,147,247,198,259,180,257,160,250,140,277,179,278,166,275,150,271
6,67,242,97,207,143,201,180,222,204,241,156,180,216,186,251,188,279,189,153,208,220,213,260,212,291,210,147,240,199,252,181,249,161,242,139,270,179,272,166,268,151,265
7,65,246,95,210,141,202,177,221,201,239,157,181,217,187,252,189,279,189,154,209,221,214,260,213,290,210,148,241,199,253,180,251,159,245,139,272,179,274,165,270,149,267
8,82,221,100,193,139,183,173,200,195,218,150,172,198,177,232,178,259,178,147,195,208,203,245,204,276,205,140,225,194,244,175,244,154,239,131,255,175,266,161,264,144,260
9,62,236,93,200,140,193,179,214,203,232,154,169,216,177,251,178,279,178,151,199,219,203,260,202,290,199,145,232,194,244,175,243,154,237,136,263,173,265,160,262,144,258
