,0x,0y,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y,14x,14y,15x,15y,16x,16y,17x,17y,18x,18y,19x,19y,20x,20y
0,141,365,190,353,239,316,243,267,210,241,223,255,243,229,225,264,211,291,193,246,207,219,194,263,185,294,163,242,173,226,166,271,158,306,132,241,144,191,154,160,163,133
1,152,371,199,358,247,321,253,273,225,242,236,260,255,229,238,267,223,294,206,251,220,223,207,269,197,296,175,247,186,227,180,277,172,312,143,244,155,193,166,161,178,131
2,157,374,206,362,251,321,255,273,224,245,235,264,254,233,237,271,222,299,206,255,220,225,207,273,196,303,175,250,187,228,180,278,171,314,144,247,156,195,168,163,180,134
3,160,371,207,356,251,318,255,273,229,243,238,262,255,232,238,268,224,296,208,253,222,225,210,269,201,298,179,249,190,228,184,275,176,309,148,247,160,198,171,167,182,138
4,162,368,209,355,252,318,257,272,229,244,238,263,256,233,240,269,226,295,210,254,223,225,212,268,203,296,181,249,192,228,186,274,178,308,150,246,162,197,173,166,185,138
5,162,360,207,347,251,312,256,267,230,238,239,255,256,227,239,263,225,289,212,247,224,221,211,265,202,292,183,242,193,222,185,268,178,301,153,240,164,192,175,162,186,134
6,159,364,204,351,249,315,254,269,227,241,238,259,253,231,238,266,225,292,210,250,221,224,209,267,199,296,181,245,189,224,183,271,175,304,150,242,162,194,173,164,185,135
7,162,358,208,345,250,312,254,268,228,240,241,257,255,230,237,263,222,290,212,248,222,223,209,265,199,295,184,243,192,225,185,266,177,298,154,240,166,194,176,164,186,137
8,157,355,205,344,248,311,255,269,226,244,233,254,253,230,239,264,226,288,207,246,221,222,210,262,200,291,179,242,191,227,185,268,177,298,151,239,163,192,173,162,181,137
9,149,357,197,346,240,312,245,269,218,245,227,255,245,231,232,265,216,290,199,247,214,222,201,266,189,296,170,243,181,227,175,267,166,297,139,242,151,192,161,163,170,138
10,124,362,172,352,217,307,218,257,179,237,199,255,214,226,200,262,190,286,171,247,180,219,169,263,161,291,142,243,147,226,142,269,136,300,112,239,125,191,133,160,141,134
11,111,366,158,350,199,311,201,265,170,238,193,258,206,227,190,263,179,289,161,249,168,220,158,267,150,295,129,244,132,224,127,272,122,305,96,241,105,191,115,161,126,135
12,114,373,161,354,202,315,201,267,168,242,195,261,205,229,190,264,179,291,163,252,169,225,158,271,150,301,132,248,134,227,131,271,126,303,100,246,109,196,117,165,124,139
13,120,369,168,354,210,312,210,264,176,241,199,260,212,229,198,264,187,290,169,252,176,224,166,268,158,296,138,247,142,226,138,271,132,304,105,243,115,195,124,163,133,135
14,131,361,177,347,221,313,223,268,195,242,212,257,226,230,209,261,197,287,182,247,191,222,179,265,170,294,152,243,158,226,153,268,147,298,122,240,133,193,141,164,149,137
15,168,299,202,293,227,271,228,250,214,241,217,242,231,231,225,239,215,247,186,233,194,230,185,266,173,295,155,230,166,229,162,264,156,291,127,233,138,233,141,257,143,276
16,144,356,187,342,232,308,236,264,212,236,220,249,235,226,219,259,206,285,192,241,203,217,192,261,182,290,162,237,173,221,166,263,158,295,132,236,144,189,154,160,164,133
17,152,351,197,337,240,302,243,258,215,230,227,246,243,221,227,256,212,281,199,239,212,212,200,256,190,287,170,235,181,216,174,259,166,291,140,233,152,186,162,158,172,132
18,158,356,201,343,245,307,250,262,223,234,234,251,250,223,235,257,222,282,205,243,217,219,205,264,195,292,177,239,187,221,181,267,172,299,147,237,157,190,168,161,180,133
19,155,358,200,344,243,307,248,263,221,235,232,251,247,224,231,259,217,285,203,244,214,219,202,264,192,293,175,240,183,222,177,268,170,300,145,239,155,192,166,162,177,134
20,166,359,210,345,253,310,257,265,231,237,241,256,256,227,241,261,228,286,212,247,223,224,213,265,205,291,184,243,194,224,189,268,182,301,155,239,166,192,177,163,188,134
21,168,360,213,345,256,310,262,266,237,237,243,255,259,226,244,261,231,287,216,246,226,224,216,266,207,293,188,242,197,224,192,269,185,301,158,239,169,192,180,163,191,135
22,182,359,226,346,270,310,275,266,251,238,255,251,271,225,256,260,243,285,227,242,240,221,230,265,220,292,199,239,210,222,206,267,198,299,171,238,183,192,195,163,207,134
23,212,335,244,336,272,312,269,269,253,235,279,271,272,247,257,245,244,253,257,252,238,233,224,261,216,292,233,243,214,229,200,269,195,302,211,244,197,238,186,265,184,287
24,180,361,226,347,269,311,275,267,252,239,254,253,269,225,255,261,242,287,227,244,238,220,228,265,219,293,200,241,209,222,204,268,196,301,171,240,183,192,195,163,205,135
25,175,359,221,345,263,311,268,268,246,239,250,254,264,225,251,260,239,287,223,246,233,223,222,267,213,295,194,242,203,223,198,268,190,301,165,240,177,194,188,165,199,138
26,165,355,211,342,254,309,260,267,237,238,243,255,257,226,242,259,228,285,215,246,224,223,212,265,202,292,187,241,195,220,189,264,181,297,157,237,169,191,180,162,192,136
27,155,354,200,341,243,306,247,263,222,235,230,251,246,226,231,261,218,287,202,243,214,219,202,262,192,291,174,239,183,219,177,264,169,296,145,237,155,191,166,162,177,135
28,146,353,192,340,236,305,241,260,213,234,223,252,240,225,224,258,208,284,196,244,206,214,195,254,185,285,167,240,174,219,168,260,161,292,136,239,148,192,159,165,168,143
29,141,354,187,340,228,304,233,260,206,235,214,250,229,224,215,257,200,285,187,243,196,212,187,252,178,283,158,239,165,220,160,260,153,291,126,237,138,190,148,162,158,139
30,158,291,171,303,182,301,176,297,161,298,191,246,194,228,191,232,189,243,170,234,167,231,160,258,155,286,149,236,152,240,148,271,148,295,131,247,129,248,127,265,130,281
31,128,364,173,350,216,311,219,264,192,237,205,259,219,226,203,260,191,287,176,250,184,220,172,263,163,293,145,246,151,222,145,267,140,302,113,242,125,194,136,163,148,136
32,126,362,174,346,216,309,218,262,189,234,204,257,217,224,201,259,190,287,174,248,182,219,170,264,161,295,144,244,150,221,144,266,139,301,112,241,124,192,135,162,146,135
33,119,362,169,346,211,308,214,262,186,237,201,253,215,223,199,256,185,283,170,245,180,217,168,261,159,293,140,241,148,221,141,264,135,297,109,240,122,191,131,160,140,133
34,170,303,194,318,207,320,192,312,173,299,228,268,224,248,216,242,210,244,200,246,194,223,188,229,187,241,170,240,161,234,151,266,152,293,140,249,131,250,129,269,135,287
35,132,362,177,348,221,309,224,262,197,233,209,255,223,226,207,260,194,288,180,246,192,215,180,258,171,288,151,242,160,220,153,265,146,298,120,239,133,191,144,161,155,134
36,143,351,189,340,235,306,241,262,214,235,224,245,242,222,224,255,209,280,195,237,207,214,195,257,185,288,166,233,176,218,169,260,162,292,135,232,147,186,157,158,167,132
37,154,351,197,339,243,302,249,256,223,227,232,246,249,220,231,253,216,277,204,237,216,210,204,252,195,280,175,233,186,213,179,259,171,291,144,231,157,185,169,157,181,130
38,155,351,201,338,245,302,251,257,223,230,231,246,248,219,232,255,218,281,204,238,217,211,205,256,195,285,176,234,186,213,180,259,171,292,146,232,158,185,169,156,181,128
39,162,350,207,337,250,302,256,258,232,230,238,247,254,219,239,253,225,279,211,239,222,213,211,257,201,284,183,234,192,214,186,259,178,291,153,232,165,185,176,156,188,129
40,161,354,206,340,248,306,253,263,231,234,237,252,252,223,237,258,223,284,209,243,220,219,208,262,196,291,181,238,190,217,183,261,175,294,151,235,163,189,174,159,186,132
41,146,361,192,347,235,312,240,268,214,240,223,257,240,230,226,263,212,290,195,248,207,220,196,263,186,294,166,244,176,225,170,269,163,301,135,243,145,195,156,167,167,141
42,142,363,187,350,230,315,234,271,209,242,220,262,233,232,219,265,207,292,191,253,201,224,189,266,181,295,162,249,168,228,163,272,157,305,130,246,140,200,151,170,162,144
43,178,327,209,325,234,298,228,265,203,242,230,244,229,237,220,260,210,284,198,234,195,235,185,277,177,310,167,232,164,231,159,272,153,303,138,235,138,211,147,209,155,207
44,144,368,188,354,229,316,232,271,205,244,217,263,233,233,218,268,205,293,189,254,199,225,189,268,182,295,159,251,168,231,163,276,156,308,129,248,139,201,149,172,160,145
45,150,367,196,354,239,319,243,274,217,247,225,264,243,236,227,270,212,297,197,256,209,227,198,270,189,300,168,252,178,233,172,277,165,308,138,250,149,202,159,173,168,147
46,158,369,203,354,246,317,249,273,223,246,231,263,249,234,234,269,221,295,203,255,216,226,206,270,197,298,174,251,185,231,180,277,173,308,145,248,155,200,166,172,177,145
47,145,372,192,358,236,318,239,272,211,244,221,263,237,233,222,267,209,295,191,255,203,224,193,268,185,298,162,252,172,230,167,276,161,310,131,250,140,200,150,170,161,142
48,147,372,194,357,238,319,241,272,212,245,223,263,239,234,224,270,211,297,193,255,205,226,195,271,187,300,163,252,173,232,167,279,160,312,132,249,142,201,152,170,162,142
49,161,373,207,361,253,323,260,278,233,250,239,265,256,236,243,271,230,297,209,256,222,235,212,279,204,307,180,252,191,232,187,279,180,312,149,251,160,202,170,171,182,142
50,167,373,212,361,259,322,264,277,236,249,244,263,259,236,244,272,231,299,213,255,226,233,216,278,208,305,183,251,196,232,192,280,185,314,153,250,164,201,175,171,187,141
51,170,371,218,358,263,321,271,276,243,248,247,262,264,233,251,268,239,294,218,254,230,233,221,278,212,306,188,250,200,232,197,279,190,312,158,248,167,198,178,167,191,138
52,162,368,211,354,258,316,264,270,235,242,241,259,258,231,245,268,233,295,212,250,224,229,213,276,202,306,183,246,193,226,188,274,181,308,152,244,163,196,173,165,184,136
53,160,361,206,348,251,312,255,267,228,239,237,254,253,226,237,262,222,290,207,245,220,219,208,264,199,294,178,242,188,223,182,268,175,302,147,241,157,192,167,162,178,135
54,156,363,203,349,248,313,254,269,229,241,233,256,248,228,234,264,221,292,204,248,216,222,205,268,194,298,175,243,185,223,179,270,172,303,144,242,154,193,164,163,175,135
55,156,362,200,349,244,312,249,267,222,240,229,257,247,229,231,264,217,290,201,249,215,221,203,264,193,293,172,245,182,225,177,270,169,303,141,242,150,195,160,166,172,139
56,157,368,201,354,245,317,250,273,223,246,231,264,247,236,232,269,219,294,203,256,214,230,204,272,194,300,174,251,184,231,179,275,173,307,144,248,153,200,163,171,173,143
57,146,366,191,352,233,316,237,272,209,248,218,263,233,236,221,270,208,296,191,255,201,227,192,269,183,299,163,252,171,234,166,277,160,309,132,251,140,204,149,175,158,149
58,131,365,177,350,218,313,221,268,188,247,205,261,218,232,207,265,195,290,176,253,184,227,176,270,167,300,147,250,153,233,150,274,143,304,116,249,125,201,133,171,141,147
59,128,370,173,353,211,315,211,271,182,247,200,266,211,234,199,266,187,293,169,257,176,230,166,273,157,305,139,253,145,232,140,275,134,309,108,251,115,204,124,174,133,147
60,120,376,164,359,203,318,202,272,173,248,194,268,203,234,190,268,181,296,163,261,169,231,160,273,154,299,132,257,136,233,132,279,128,313,100,255,107,206,115,176,125,149
