,0x,0y,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y,14x,14y,15x,15y,16x,16y,17x,17y,18x,18y,19x,19y,20x,20y
0,130,290,129,245,146,211,180,199,206,211,142,185,198,166,199,188,187,199,160,206,217,184,217,205,205,216,180,229,231,203,229,219,215,228,199,252,235,220,254,204,269,188
1,128,286,128,243,145,207,179,195,206,208,141,180,199,162,200,185,186,196,158,201,217,181,216,202,204,213,177,225,230,200,227,216,212,226,195,248,232,216,252,200,267,183
2,116,288,114,244,127,205,158,189,185,198,123,180,184,160,185,182,172,192,142,202,202,179,201,200,189,209,162,226,215,199,210,217,195,226,182,249,219,215,238,197,254,179
3,97,299,93,253,107,212,139,194,170,203,99,184,162,159,164,184,150,196,117,208,180,179,180,202,167,214,138,233,194,201,190,219,175,230,160,256,196,219,216,199,231,179
4,88,305,84,259,97,217,128,196,159,202,89,188,157,161,159,186,144,199,107,212,175,180,175,203,162,215,128,237,188,201,185,220,170,232,150,261,188,224,209,203,226,183
5,86,309,81,263,94,219,126,196,159,198,84,193,151,162,154,189,140,202,102,217,169,181,170,205,157,219,124,242,183,204,181,223,165,237,147,266,182,227,202,204,217,182
6,102,302,97,255,107,212,137,189,165,192,102,184,169,156,172,182,159,194,121,207,188,177,189,202,175,213,142,232,203,199,199,219,183,231,165,256,203,217,225,197,242,177
7,113,295,108,247,119,206,146,185,171,191,118,177,181,154,183,178,168,189,138,199,201,175,200,198,187,208,159,224,215,197,211,216,196,227,181,249,220,212,240,193,255,173
8,124,286,123,238,139,199,170,182,194,193,135,171,196,150,197,176,183,187,153,194,215,171,213,195,200,205,173,220,228,194,225,212,209,222,194,246,233,209,254,189,270,170
9,121,284,118,238,132,197,164,180,192,190,129,172,190,150,191,174,177,185,147,194,209,170,207,193,194,203,167,219,223,192,219,209,204,218,189,242,227,206,247,187,262,168
10,122,281,119,233,133,194,165,179,191,191,130,167,191,146,191,171,177,182,148,188,210,165,208,189,195,199,169,212,225,185,222,204,207,215,190,237,228,200,248,181,264,162
11,121,281,120,234,135,195,165,179,190,189,134,164,195,146,195,170,181,182,152,185,214,165,211,190,198,200,172,210,227,185,223,205,208,215,192,235,231,199,251,180,266,160
12,121,279,120,233,133,191,163,173,187,181,130,164,193,146,193,169,179,179,146,187,211,166,209,189,195,198,166,212,222,188,218,207,203,216,186,237,226,200,247,180,264,160
13,110,288,107,241,121,200,151,180,178,186,116,173,179,150,181,174,167,185,135,194,197,170,197,193,184,204,157,219,212,191,211,208,197,219,178,244,212,206,233,185,248,166
14,111,301,107,253,119,212,150,192,180,200,115,184,179,157,180,181,166,194,135,206,198,178,197,200,183,212,157,230,213,198,209,217,194,228,180,254,217,217,236,198,250,179
15,116,297,114,251,130,210,166,192,196,201,122,183,186,158,188,184,174,196,140,207,205,178,205,202,192,213,162,233,220,199,217,217,201,229,184,257,222,220,241,199,255,179
16,120,299,118,253,134,213,169,196,198,203,125,189,190,162,194,188,181,201,144,212,209,183,211,206,199,217,164,238,223,205,222,221,208,232,186,262,224,226,245,206,260,186
17,118,312,117,263,145,220,196,201,238,208,121,204,186,174,188,200,174,214,141,229,206,195,206,216,192,230,164,255,220,216,219,231,205,243,187,277,224,241,243,221,256,202
18,115,318,115,268,142,225,193,205,234,212,120,208,186,176,187,202,172,216,138,233,205,199,205,220,190,233,160,260,218,222,218,235,205,245,183,283,221,247,241,226,256,207
19,115,337,110,287,131,244,173,225,210,232,116,223,184,188,184,214,168,229,136,250,204,211,202,233,187,248,159,276,217,236,214,251,199,264,183,299,221,261,241,241,256,223
20,112,349,106,299,121,255,159,234,194,240,111,236,176,198,179,222,164,238,133,261,198,220,198,243,185,257,158,287,213,244,212,261,198,274,182,310,219,271,238,253,251,235
21,111,344,103,295,122,250,162,229,199,232,108,229,173,192,174,218,157,233,128,255,195,214,193,235,176,250,152,281,209,239,205,257,188,271,176,304,214,264,232,246,244,229
22,112,308,109,260,131,216,173,195,210,201,117,192,180,164,181,190,166,202,136,215,200,184,199,207,184,219,159,240,214,206,211,225,195,238,182,264,217,226,237,206,252,188
