,0x,0y,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y,14x,14y,15x,15y,16x,16y,17x,17y,18x,18y,19x,19y,20x,20y
0,124,355,165,325,189,275,193,229,187,191,192,252,218,208,232,177,244,149,161,245,162,199,159,161,157,130,129,249,124,229,125,271,128,302,99,257,99,235,104,264,110,289
1,121,358,163,327,189,275,188,229,181,190,187,255,212,209,225,178,238,151,155,249,156,206,153,168,151,136,123,252,119,231,120,273,123,304,94,261,94,238,100,267,105,292
2,125,364,166,336,190,285,189,238,181,200,191,261,215,215,228,183,240,155,159,254,160,210,158,172,157,141,127,256,121,238,124,279,128,311,97,264,97,242,103,272,108,299
3,131,374,174,344,200,290,199,241,191,200,197,268,222,221,235,189,248,159,165,262,167,218,166,179,166,146,131,263,129,243,133,287,136,320,101,270,103,246,108,277,112,303
4,139,368,181,340,207,286,208,237,206,197,207,262,232,217,245,186,258,158,175,255,178,214,178,178,178,146,143,258,138,241,142,284,147,315,113,267,113,244,119,273,124,298
5,146,363,191,333,215,282,214,236,210,197,214,258,239,213,252,182,265,153,182,253,185,211,185,174,185,142,150,256,146,236,150,279,153,311,120,264,120,239,126,269,130,295
6,158,366,203,335,227,283,224,239,219,204,225,260,250,215,263,184,275,157,193,254,198,212,198,175,198,144,161,257,160,240,164,281,167,311,131,265,133,240,140,269,146,297
7,167,364,214,330,236,278,233,233,229,198,233,257,259,211,272,181,284,153,201,251,206,213,208,175,210,143,169,254,169,236,174,278,179,310,138,263,140,238,147,267,154,294
8,163,363,207,331,231,279,229,235,226,200,229,256,255,211,268,181,279,154,197,251,203,212,204,176,206,143,164,254,164,237,169,278,172,309,133,263,137,238,146,267,152,295
9,150,362,192,331,217,279,216,233,211,195,217,258,241,212,253,182,264,155,184,252,188,210,188,175,189,144,152,255,149,236,153,278,156,309,121,263,125,239,133,267,139,294
10,145,362,188,332,212,280,212,233,212,195,211,258,235,213,248,181,260,153,178,253,181,210,181,174,182,142,147,255,144,236,149,277,153,308,117,263,118,239,125,267,130,293
11,143,362,184,331,209,279,209,234,205,196,206,257,229,213,242,182,253,154,174,251,179,210,178,174,177,142,143,253,140,237,143,278,147,309,113,261,114,239,121,267,127,293
12,125,364,168,335,195,284,195,237,187,199,190,260,215,213,228,182,240,154,158,254,162,211,161,175,161,145,127,257,126,237,129,276,132,307,98,266,102,242,109,269,114,294
13,125,362,167,332,193,282,194,235,187,198,191,258,215,211,228,180,240,153,160,252,163,210,161,174,160,143,129,255,125,237,128,276,132,306,100,264,100,240,105,266,110,291
14,120,366,163,339,190,285,190,236,182,196,189,262,212,215,224,182,236,153,157,255,159,213,157,176,155,144,125,257,120,239,123,280,128,311,95,265,94,243,100,272,106,296
15,126,367,168,337,193,284,191,236,184,196,192,260,215,214,227,181,239,152,160,255,162,213,161,175,160,143,128,257,122,238,126,281,130,313,97,265,98,243,103,274,108,299
16,128,369,170,339,196,284,195,236,186,197,195,260,218,213,230,181,242,153,162,253,165,212,164,174,163,143,130,256,125,238,129,280,134,312,100,264,100,241,106,270,112,297
17,136,368,180,338,204,283,202,235,196,196,201,260,225,213,238,182,250,153,168,254,172,212,173,176,174,143,136,256,133,237,138,280,142,311,105,266,106,242,113,272,118,298
18,141,366,184,336,209,284,206,235,200,197,206,260,231,213,244,181,257,152,173,254,177,211,178,175,180,143,141,257,138,236,143,278,147,310,110,266,112,242,119,272,124,299
19,142,367,184,337,208,281,208,235,207,198,205,257,230,212,243,181,255,153,173,252,179,211,180,175,181,141,139,256,139,237,142,279,146,310,108,265,112,240,120,269,127,297
20,137,368,182,335,204,280,200,231,193,190,201,258,227,212,240,180,253,151,168,252,173,210,175,174,178,141,135,255,134,236,140,278,144,310,104,264,108,241,116,270,122,297
