,0x,0y,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y,14x,14y,15x,15y,16x,16y,17x,17y,18x,18y,19x,19y,20x,20y
0,121,332,159,318,198,297,240,287,274,285,189,240,201,193,206,164,207,137,162,236,161,217,157,257,158,273,135,237,131,223,133,262,136,280,107,239,106,220,112,247,119,266
1,118,333,157,320,196,298,239,288,273,285,187,240,199,193,202,163,202,136,161,237,158,218,153,257,153,276,133,237,127,224,129,263,133,281,105,239,102,221,109,249,115,268
2,117,338,156,323,194,300,239,291,273,288,186,242,199,193,202,164,203,136,159,237,159,217,154,257,153,277,131,238,128,223,130,262,132,282,102,241,101,223,109,251,115,270
3,131,292,153,292,173,281,187,274,194,268,176,241,178,221,173,236,168,251,151,234,153,219,150,251,148,274,125,232,124,219,123,252,123,274,101,236,96,222,99,242,104,259
4,116,339,155,324,193,301,238,291,273,289,186,241,198,194,201,164,202,136,159,238,157,217,151,258,152,277,130,239,126,225,127,264,130,283,102,241,99,221,105,249,111,268
5,124,292,144,295,170,286,186,281,196,277,179,245,192,216,197,209,200,204,151,238,158,219,151,254,147,277,124,236,126,220,122,257,121,279,97,238,95,221,98,245,102,264
6,116,341,157,325,195,303,240,293,275,291,186,244,198,194,202,164,202,137,158,239,158,219,153,260,152,280,129,240,127,224,128,265,130,284,100,244,99,224,106,252,112,271
7,119,337,159,322,199,299,243,289,279,287,188,241,202,193,206,163,207,136,161,236,161,215,155,255,154,276,132,237,130,223,130,262,132,283,104,240,104,220,110,247,116,265
8,116,338,156,324,195,300,239,290,274,287,186,241,199,192,202,162,203,134,158,237,158,217,152,258,151,278,129,238,126,224,127,264,130,284,101,241,99,220,105,248,111,267
9,109,340,147,327,189,303,233,290,267,288,177,241,189,193,192,163,193,134,150,238,146,222,141,263,142,279,120,239,113,228,117,268,123,285,91,243,87,227,96,256,102,275
10,98,344,138,328,178,304,222,291,256,288,162,243,176,194,179,163,179,135,135,239,134,222,130,262,128,282,105,240,100,229,105,268,109,287,77,244,74,227,83,254,90,272
11,95,346,135,330,175,306,219,292,253,288,159,245,174,197,177,166,177,138,132,241,131,224,126,263,125,284,103,243,96,231,101,270,106,290,75,247,69,229,79,256,87,275
12,97,347,136,331,175,307,219,294,253,290,161,247,173,198,177,167,176,140,133,244,129,225,126,266,127,286,104,246,96,232,101,273,107,293,75,249,68,231,78,258,87,276
