,0x,0y,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y,14x,14y,15x,15y,16x,16y,17x,17y,18x,18y,19x,19y,20x,20y
0,151,324,197,294,228,252,249,219,246,192,184,203,195,161,220,174,232,195,167,197,172,145,206,158,228,184,149,196,152,139,191,145,218,167,133,200,146,157,177,152,205,162
1,163,324,210,292,241,248,263,213,258,185,193,195,203,151,230,164,244,186,176,191,184,139,219,155,241,181,159,191,167,136,208,146,236,170,146,196,161,150,195,147,224,157
2,171,325,217,293,247,247,271,212,267,181,198,194,207,140,239,152,257,175,182,192,190,132,230,147,253,176,165,194,173,133,217,143,244,169,151,200,166,150,200,146,225,159
3,161,323,208,290,241,246,264,210,260,181,196,193,205,146,231,158,246,181,178,189,183,135,220,152,243,184,159,189,164,129,206,138,236,164,143,193,156,147,190,140,219,150
4,158,319,203,286,235,241,257,205,251,177,188,190,198,145,224,158,238,182,170,185,175,130,210,142,233,170,151,185,156,127,195,133,223,156,135,191,149,145,180,141,206,151
5,146,316,193,283,223,241,246,208,244,181,181,191,189,146,216,158,230,181,163,187,171,134,205,147,225,176,144,187,150,130,187,137,212,162,127,192,138,148,168,143,193,154
6,139,312,184,281,212,241,234,209,235,182,171,191,181,146,207,154,224,171,154,187,162,134,195,143,217,167,135,187,142,131,178,136,204,158,119,193,132,149,161,145,186,157
7,137,308,182,279,212,241,233,210,230,184,172,190,182,146,207,156,221,174,154,186,161,133,192,143,212,167,135,186,140,130,175,136,200,157,118,191,130,149,159,146,183,157
8,136,310,179,282,208,245,229,213,222,186,173,192,181,152,205,160,221,177,154,188,161,138,190,146,210,168,135,188,139,135,173,139,198,158,118,193,129,153,156,148,180,156
9,127,311,172,285,202,248,224,215,216,188,161,195,173,153,197,162,211,179,142,190,151,138,182,147,202,169,123,190,130,136,167,141,192,160,106,195,119,153,149,149,174,159
10,125,315,170,288,200,249,222,215,214,190,159,195,166,151,191,157,206,174,141,192,146,139,178,146,197,169,122,192,126,137,160,142,183,162,103,198,114,155,143,151,166,162
11,106,319,155,290,185,250,204,216,200,186,138,201,148,157,173,166,186,186,119,196,126,144,159,153,176,179,100,194,106,140,143,146,165,169,82,197,93,154,124,150,149,163
12,103,320,150,290,182,251,201,215,197,183,134,200,145,160,167,177,174,203,113,195,121,147,151,163,166,194,93,193,99,141,136,149,159,174,75,198,86,157,117,152,143,162
13,104,337,152,306,187,260,209,223,202,193,139,209,148,166,175,174,190,193,118,204,123,150,158,158,179,183,96,203,100,145,140,149,167,171,77,210,89,164,121,159,149,170
14,116,348,166,319,200,266,223,228,218,208,158,213,167,169,195,177,211,198,137,208,141,153,177,161,199,188,114,208,117,150,158,154,186,177,96,213,108,168,140,162,169,172
15,134,355,182,321,214,267,238,229,240,205,169,214,178,170,208,178,227,198,150,211,155,157,193,167,217,197,129,212,131,152,175,157,207,180,111,219,124,171,158,165,189,177
16,150,350,198,315,230,265,254,227,250,198,181,212,189,161,217,173,233,197,162,208,166,148,205,160,230,189,143,209,146,146,190,152,220,177,127,216,140,167,174,162,202,173
17,157,348,207,311,239,264,263,229,260,201,191,210,202,159,235,173,253,198,174,207,183,149,225,166,251,198,155,207,161,145,207,155,237,183,140,213,153,162,189,158,217,172
18,165,349,213,313,245,264,270,229,267,199,192,210,205,152,240,166,261,192,175,209,188,144,232,161,256,193,157,211,168,145,215,156,244,183,144,219,160,165,196,161,222,175
19,164,350,213,315,247,264,271,229,272,200,195,207,209,152,245,165,268,191,177,206,191,144,237,161,264,195,159,208,170,143,219,153,249,182,145,216,162,162,199,159,227,173
20,168,349,220,312,254,262,281,228,288,201,201,203,221,155,259,167,283,191,185,200,203,142,250,159,277,192,169,202,182,140,231,152,262,182,157,210,173,158,211,152,241,164
21,163,357,217,319,253,268,282,232,284,205,201,209,215,156,253,167,277,192,182,206,196,144,244,157,274,189,163,209,177,143,227,152,259,178,148,217,168,163,205,157,236,169
22,162,356,214,314,249,264,274,228,274,199,199,209,214,155,252,171,275,199,179,207,194,144,242,163,271,198,159,209,170,142,221,155,254,185,143,217,160,162,198,158,229,172
23,146,350,198,316,233,264,260,227,259,199,186,205,194,154,227,167,243,193,166,201,173,141,215,158,238,191,145,203,151,138,197,149,225,178,127,210,141,159,178,156,207,169
24,135,346,186,311,219,262,245,225,241,196,170,206,181,155,213,166,232,190,151,202,160,141,200,156,225,187,131,202,137,137,182,145,212,172,113,209,127,159,163,154,193,166
25,129,351,179,313,214,266,239,229,236,200,168,212,181,165,212,175,229,198,148,207,155,147,194,159,218,189,126,207,130,142,173,148,202,175,108,214,121,164,155,157,184,169
26,128,344,180,309,214,261,237,225,232,199,165,208,179,163,208,175,224,197,145,204,154,145,191,157,214,185,124,204,129,143,171,150,200,174,106,211,121,164,154,159,183,171
27,134,348,184,316,218,264,239,225,228,203,171,211,183,163,214,174,230,198,151,206,157,147,197,160,219,191,130,206,133,144,177,151,205,178,111,212,123,163,157,158,185,170
28,136,351,188,316,221,266,243,229,238,204,171,213,184,162,216,176,233,199,151,208,161,147,201,162,226,192,131,209,138,144,184,153,214,180,114,216,130,165,166,160,195,172
29,144,354,195,318,229,268,254,233,252,204,178,213,188,159,219,172,237,198,159,210,168,148,210,164,235,196,139,211,147,146,193,156,223,183,123,218,139,167,176,163,205,174
30,140,353,190,320,226,270,253,233,249,200,174,214,186,161,217,172,235,195,154,209,164,147,206,162,232,192,134,210,143,144,190,153,221,179,117,217,134,166,172,162,202,173
31,136,354,186,319,220,270,245,233,245,200,174,214,185,162,215,174,232,198,154,210,162,148,203,163,227,194,134,210,139,144,184,153,214,180,115,216,132,166,168,163,196,175
32,124,352,175,317,211,269,235,231,226,206,164,215,178,166,207,179,222,205,142,210,151,149,190,162,212,193,120,210,125,145,169,153,198,179,101,216,115,166,150,162,179,176
33,121,350,173,314,209,266,234,227,222,202,160,212,174,160,205,173,221,198,139,208,146,144,186,157,208,188,118,209,122,143,166,152,193,179,99,215,113,164,149,160,177,173
34,124,352,176,316,211,268,234,230,226,203,163,214,176,164,206,177,222,202,142,209,150,148,190,161,213,192,121,210,125,145,170,154,198,181,102,217,116,166,151,162,180,176
35,125,351,176,317,211,267,234,230,226,203,163,213,176,164,207,176,223,199,142,208,150,148,190,161,214,190,120,209,125,144,170,152,199,178,102,216,117,166,152,162,181,174
36,123,348,173,312,208,266,231,230,221,202,161,213,175,164,205,178,220,202,141,208,148,147,187,158,210,187,119,208,124,144,168,152,196,177,101,215,115,166,151,162,179,175
37,116,349,167,315,203,267,227,229,214,203,155,214,168,166,198,177,214,198,135,208,144,150,183,162,206,191,114,208,120,145,163,152,191,177,96,214,112,166,147,162,175,175
38,123,344,174,313,208,264,230,225,219,203,163,212,175,167,203,178,219,201,143,206,148,148,184,159,205,188,122,206,125,146,165,153,191,178,104,213,117,166,149,162,176,175
39,130,347,181,313,213,265,236,229,231,205,167,212,180,167,209,178,225,199,148,208,155,151,192,162,214,190,127,208,132,147,173,153,202,178,110,214,124,167,157,163,185,175
40,144,348,194,315,227,265,250,229,247,200,179,211,191,163,220,179,234,206,162,207,171,150,210,168,232,200,143,207,151,145,195,157,222,185,127,212,142,163,177,159,205,171
41,150,347,200,314,233,266,259,230,255,204,188,211,198,164,226,178,242,201,170,206,177,151,214,168,237,199,150,206,155,146,197,154,226,180,133,212,147,165,182,161,211,172
42,156,345,205,310,239,264,263,231,261,201,189,212,203,161,234,173,252,195,172,208,186,150,225,166,249,197,154,208,167,146,211,158,239,185,140,213,158,162,193,160,220,174
43,159,343,207,309,241,263,266,229,261,200,189,209,203,153,236,166,255,192,172,207,187,145,228,161,251,192,155,209,168,144,212,156,238,183,141,214,158,162,193,160,219,175
44,162,347,211,311,245,264,271,230,267,202,193,208,206,153,240,166,261,191,176,207,191,146,235,163,259,195,160,210,173,146,218,158,246,185,146,217,163,165,198,162,224,176
45,163,349,213,313,249,266,276,232,272,201,195,209,212,154,247,170,267,196,178,207,196,145,239,165,263,197,161,209,177,144,223,158,251,187,148,215,168,162,203,161,229,177
46,170,353,220,317,256,269,283,235,284,209,203,211,223,156,261,171,283,195,186,208,206,146,252,164,277,196,168,210,184,143,232,156,261,185,154,217,174,161,210,160,237,178
47,170,357,221,320,258,271,287,236,286,208,206,212,225,158,262,172,284,198,188,209,209,146,254,165,280,199,170,211,188,145,236,159,265,188,155,220,176,165,214,161,242,175
48,170,357,221,317,257,269,285,235,284,207,204,212,224,158,261,172,284,198,187,209,209,146,254,166,280,200,170,212,188,146,236,160,266,189,156,220,176,164,213,161,243,175
49,167,360,220,320,256,271,284,238,284,213,204,215,222,160,259,175,282,201,186,213,206,150,252,170,278,204,169,216,185,149,234,164,264,193,155,224,174,169,211,165,242,178
50,158,358,212,319,247,271,274,239,282,214,200,216,219,164,256,179,278,204,183,213,201,153,248,173,275,207,164,214,176,149,224,163,255,192,147,221,164,168,201,165,232,179
51,151,359,201,326,238,277,265,240,261,212,190,219,200,168,232,178,252,200,171,216,181,157,224,171,250,202,150,217,159,154,204,164,234,191,132,224,149,175,185,170,214,182
52,149,360,198,326,233,278,258,243,255,212,185,222,197,172,229,182,248,203,166,218,176,158,217,173,243,203,145,219,152,153,198,162,229,188,128,226,145,176,182,171,213,182
53,144,364,195,328,229,280,255,244,252,211,179,225,190,171,224,179,246,199,159,222,169,158,213,170,239,199,138,223,148,156,195,166,225,193,121,230,140,177,177,174,206,187
54,141,366,192,331,229,282,255,245,247,214,174,226,185,169,219,180,240,202,154,223,165,158,209,173,235,204,134,225,144,157,192,168,222,196,117,233,136,178,174,176,203,190
55,142,365,192,328,228,281,253,243,246,210,175,226,187,173,221,183,242,205,155,222,165,159,208,173,234,203,134,223,142,156,189,166,219,194,116,231,134,178,171,173,201,186
56,119,361,172,326,208,275,234,235,226,208,162,217,179,174,211,181,229,199,139,211,149,152,189,162,213,191,116,210,120,146,167,152,198,178,96,217,112,166,149,162,180,177
57,106,360,162,325,201,276,226,235,210,211,148,216,162,164,193,177,208,203,126,210,134,147,175,158,198,188,103,211,108,143,155,149,184,176,83,218,98,165,135,161,164,176
58,100,360,156,322,193,273,222,234,207,213,137,216,151,163,183,176,199,201,114,211,122,148,164,161,189,193,90,212,95,143,143,152,174,180,70,220,84,166,122,161,153,175
59,99,360,155,320,192,271,220,233,209,210,133,216,149,162,181,174,198,199,111,212,120,147,163,158,188,190,87,213,93,144,141,153,171,182,67,220,81,166,119,163,150,178
60,101,362,158,327,197,277,225,234,208,214,144,218,158,164,188,178,201,204,120,212,125,147,167,158,192,189,96,213,99,145,147,154,177,182,75,220,87,167,123,163,154,178
61,111,372,166,334,206,278,228,232,208,210,155,220,166,167,199,182,216,209,131,215,136,151,179,166,203,202,106,216,106,147,155,156,187,185,84,224,96,170,134,166,166,181
62,123,368,178,331,217,280,240,240,232,213,167,220,183,167,217,181,237,206,145,215,154,152,199,170,225,205,121,216,124,147,173,159,207,189,100,223,114,169,152,165,184,179
63,131,363,184,328,221,279,246,241,244,205,170,218,183,164,215,176,232,202,149,213,158,149,200,165,225,198,126,213,131,144,179,153,210,182,106,220,122,167,160,163,191,177
64,135,366,190,328,227,277,255,240,254,207,173,219,187,163,221,178,240,206,153,215,165,150,212,170,240,205,132,215,140,144,191,155,226,185,115,221,132,166,171,163,204,177
65,151,363,205,327,245,275,273,238,274,211,196,213,216,161,252,176,273,204,174,209,190,147,236,167,264,202,153,210,162,141,211,153,243,184,135,218,151,164,190,158,223,172
66,154,360,208,323,249,271,277,234,273,206,195,212,217,155,257,172,281,200,176,208,197,142,246,164,274,201,157,210,173,140,224,156,256,188,141,217,162,160,201,158,231,174
67,153,357,206,319,246,269,274,232,270,202,195,210,216,155,253,170,275,197,175,206,196,141,242,161,269,198,156,207,172,139,221,153,252,185,139,214,159,157,197,153,227,169
68,147,360,201,323,239,271,268,233,268,203,189,212,207,156,243,171,264,201,169,207,187,144,232,164,258,202,148,208,162,142,211,157,241,190,129,215,148,161,186,156,217,170
69,142,357,196,320,232,270,259,233,257,202,183,211,202,157,236,176,252,206,162,206,177,142,222,166,247,204,141,206,151,136,200,153,229,186,122,213,141,159,181,157,212,172
70,140,355,192,321,230,269,258,231,254,200,182,206,195,144,230,163,248,195,162,203,174,136,220,160,244,199,141,204,149,134,198,150,227,184,123,212,138,157,176,153,205,169
71,140,350,193,313,231,263,257,224,249,189,179,203,191,143,223,161,239,193,160,199,170,131,214,152,236,189,139,199,147,128,194,142,222,174,120,206,134,150,172,147,200,163
72,137,348,190,313,230,264,258,226,254,194,179,203,193,143,226,158,242,188,160,199,174,132,216,152,237,187,139,200,151,131,196,146,223,177,120,207,136,153,173,148,201,160
73,134,352,188,316,226,265,254,228,251,196,175,205,189,148,223,161,242,188,155,200,170,135,212,152,236,187,134,201,147,132,192,145,221,175,115,208,133,154,170,149,200,162
74,137,353,189,315,227,265,255,228,251,195,176,205,188,145,223,161,242,191,157,202,170,135,214,157,237,194,137,203,147,134,195,149,223,181,119,210,135,155,172,150,201,164
75,129,358,183,320,221,271,249,233,248,202,174,210,187,155,219,170,235,197,153,205,165,142,207,160,232,196,130,205,138,136,184,147,215,177,110,211,125,158,163,153,195,166
76,125,361,178,323,216,272,242,233,240,203,168,210,179,155,211,169,228,197,147,205,155,140,197,156,222,192,125,205,131,137,178,148,209,178,105,212,120,161,157,156,188,169
77,108,367,163,331,204,280,231,236,212,213,153,215,162,162,195,175,211,202,131,210,136,145,179,158,201,192,108,210,110,142,158,150,186,179,88,218,101,166,139,162,169,177
78,100,365,157,327,195,277,223,237,209,216,142,216,153,161,185,177,199,207,119,211,126,146,170,161,192,196,96,212,99,143,147,153,176,184,76,221,86,167,124,163,154,177
79,91,364,147,325,185,276,213,236,205,210,130,218,147,167,178,183,190,210,105,213,115,149,158,165,181,198,80,213,87,144,135,155,164,185,60,220,73,165,112,163,143,180
80,98,365,154,327,193,277,220,237,207,211,136,221,150,165,184,180,200,207,114,216,121,149,165,162,190,195,90,216,95,147,144,156,175,185,70,223,81,168,119,165,150,180
81,110,369,167,335,207,280,227,235,211,217,161,219,172,170,201,182,214,206,138,213,142,151,180,161,201,191,113,214,114,148,158,156,186,183,91,221,104,170,138,167,166,182
82,120,363,173,327,212,275,236,235,225,207,165,215,184,166,218,181,237,206,142,210,154,148,198,166,223,201,119,210,125,142,174,153,207,182,99,217,117,164,155,161,185,177
83,123,356,178,321,217,269,240,229,231,207,171,209,189,162,220,179,235,207,149,203,160,144,202,164,225,200,127,203,132,138,180,148,212,177,107,209,122,159,160,157,191,172
84,131,355,184,316,222,267,246,230,240,195,169,209,181,153,213,169,230,197,148,204,160,140,202,157,226,191,127,204,136,136,183,148,212,178,109,212,127,158,164,155,192,170
85,134,358,186,322,223,271,248,233,248,203,174,210,186,154,219,167,237,194,154,205,166,142,210,162,236,199,134,206,142,138,190,150,221,181,115,213,131,158,168,153,198,167
86,137,360,190,322,227,271,253,234,250,205,176,212,190,154,226,168,247,195,158,208,172,144,218,164,242,200,138,209,149,141,197,156,225,188,120,215,135,160,172,157,200,173
87,143,362,194,325,231,273,259,236,258,204,180,213,196,155,233,171,256,200,160,210,177,146,225,170,254,206,141,211,150,141,201,153,234,183,124,218,140,163,179,158,210,172
88,149,366,202,327,240,273,268,235,268,204,186,215,204,157,243,173,267,201,166,212,185,146,233,165,261,200,147,213,160,143,211,156,244,187,131,220,149,163,188,160,220,176
89,153,362,205,325,245,273,274,235,268,205,192,212,214,154,252,173,274,202,172,209,193,143,240,166,266,203,152,211,168,141,218,157,249,189,135,219,156,162,195,160,226,177
90,151,365,204,327,244,274,271,235,268,203,191,215,211,158,249,174,271,202,171,211,190,145,237,166,264,202,151,213,165,142,215,157,247,188,134,220,154,163,193,160,223,177
91,152,363,204,324,243,272,270,235,268,206,192,213,211,158,248,175,270,204,173,210,190,145,236,166,264,202,152,212,165,143,214,156,246,187,135,219,154,164,193,161,223,177
92,171,343,222,307,259,265,283,234,290,195,208,205,225,154,256,168,273,190,192,201,209,140,250,157,272,188,174,200,190,136,236,149,263,178,161,206,181,153,218,153,244,170
93,161,334,214,301,251,257,275,223,281,188,205,199,222,151,252,163,268,184,187,194,202,136,242,152,265,183,167,192,182,130,226,141,254,170,150,195,171,145,207,145,234,163
