,0x,0y,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y,14x,14y,15x,15y,16x,16y,17x,17y,18x,18y,19x,19y,20x,20y
0,181,365,214,344,228,305,201,276,173,257,224,250,232,199,233,168,231,143,197,248,205,192,208,154,210,125,172,258,168,240,178,273,185,298,148,275,150,257,163,281,173,302
1,174,366,206,345,220,307,195,279,167,260,218,249,225,199,226,167,224,141,190,247,194,191,198,154,200,125,164,257,160,242,170,275,177,299,141,273,140,257,152,281,162,300
2,165,368,198,347,212,306,183,278,153,261,207,250,213,198,213,165,211,138,178,249,183,193,186,155,189,125,152,260,149,242,159,275,166,300,128,277,128,258,141,281,151,302
3,155,368,186,344,196,304,166,278,137,261,195,252,204,198,206,165,205,138,168,249,174,192,177,154,180,124,143,259,136,242,145,272,153,295,119,275,117,261,129,282,139,300
4,141,366,171,346,183,305,154,276,122,260,183,248,189,197,188,165,185,139,155,245,159,188,162,150,164,119,129,256,119,239,128,269,136,293,104,273,100,258,112,280,123,299
5,141,369,171,343,178,303,148,273,117,259,181,251,189,197,189,165,186,138,153,249,159,191,160,152,160,121,127,259,114,238,123,272,133,298,104,277,95,255,106,279,118,301
6,140,370,171,346,180,305,150,276,118,257,183,251,190,198,189,164,186,137,153,249,157,190,158,151,158,120,126,258,117,240,126,273,134,298,102,274,95,255,106,278,116,298
7,143,370,174,345,181,304,148,276,117,258,183,250,191,198,191,164,188,137,154,249,158,191,159,152,160,121,126,260,116,239,127,274,137,300,102,278,95,256,109,281,120,302
8,139,370,170,347,178,306,146,280,114,264,179,252,187,199,187,166,185,140,149,250,154,192,157,153,158,122,122,259,112,242,121,274,129,299,96,276,91,260,103,283,113,303
9,139,373,169,351,179,309,146,282,113,266,178,255,187,201,187,168,184,141,148,252,154,193,156,154,157,123,121,262,111,245,121,278,130,303,96,278,90,261,103,285,114,305
10,148,375,178,351,186,310,156,283,127,266,186,256,194,203,194,169,191,142,157,255,161,196,163,157,164,126,129,265,122,248,133,282,143,308,104,281,100,264,113,288,125,308
11,152,373,182,349,192,309,164,282,134,264,189,252,196,199,197,166,195,139,160,251,165,194,167,156,169,126,134,263,127,245,138,277,147,302,110,281,105,262,119,284,131,304
12,159,356,188,345,198,303,169,274,134,263,195,265,205,217,211,184,214,158,168,260,174,210,178,176,179,147,143,267,135,248,145,281,152,305,118,282,115,265,127,290,135,309
13,158,371,188,347,197,306,167,279,137,262,194,252,202,200,203,167,202,140,166,251,171,194,174,156,176,126,140,262,133,243,145,277,154,302,116,280,112,261,127,284,138,304
14,161,367,191,345,201,305,173,277,143,258,197,250,205,198,205,166,204,140,169,248,174,191,177,154,179,125,144,259,138,240,149,272,157,297,121,277,116,256,129,278,141,298
15,162,365,193,342,202,302,174,274,146,255,200,248,207,198,207,165,205,139,173,247,177,192,179,154,181,124,147,258,140,239,151,272,160,297,123,276,118,255,131,276,142,296
16,174,366,204,342,216,302,186,273,156,256,212,248,219,197,218,165,216,138,183,247,185,190,188,153,190,124,157,257,154,242,165,275,174,299,133,275,132,257,146,280,157,301
17,176,371,208,349,221,309,195,280,165,261,217,253,225,200,226,168,224,141,189,251,194,193,197,154,199,124,162,262,159,242,170,278,178,304,138,281,135,258,149,283,160,305
18,182,373,214,350,228,310,202,282,174,265,223,254,232,202,234,169,232,143,194,252,200,193,203,154,206,124,167,263,166,246,178,281,185,306,143,281,143,262,157,286,168,307
19,186,377,220,354,235,313,211,284,181,265,230,255,236,204,236,172,233,145,200,253,205,194,208,155,210,124,173,264,170,246,182,283,191,310,147,284,146,263,161,288,173,310
20,189,382,223,360,240,318,215,288,184,270,233,255,240,203,240,170,238,143,203,254,208,194,211,157,214,127,175,266,175,250,187,288,195,315,149,286,152,268,167,294,177,317
21,196,384,232,361,252,318,224,289,193,271,241,258,248,205,248,172,245,144,210,258,216,196,220,157,222,127,183,269,183,250,196,289,203,316,157,289,157,265,172,293,183,317
22,195,384,230,361,249,317,221,287,189,271,238,258,245,205,246,172,244,145,208,256,214,195,219,157,221,126,181,268,181,252,194,290,201,316,155,289,156,268,171,296,181,319
