,0x,0y,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y,14x,14y,15x,15y,16x,16y,17x,17y,18x,18y,19x,19y,20x,20y
0,152,375,182,350,189,311,159,287,129,268,185,248,202,201,212,170,219,145,153,250,138,192,130,156,125,126,127,266,118,261,136,295,149,315,107,289,105,281,122,306,134,322
1,153,373,182,348,188,310,157,286,127,267,183,247,200,200,211,169,218,144,152,248,137,190,129,155,122,124,127,265,118,261,136,295,148,312,107,288,105,281,121,306,133,319
2,151,368,179,344,186,306,155,283,126,264,182,245,198,199,208,168,214,143,150,246,137,188,129,153,122,123,125,263,116,255,134,289,146,308,105,287,101,277,118,301,130,315
3,151,367,179,342,184,304,155,281,125,263,181,242,198,196,208,165,214,140,150,244,134,187,126,152,120,123,126,260,113,254,130,287,143,306,107,284,101,274,117,298,130,313
4,157,367,185,342,192,304,161,280,130,263,186,243,203,197,214,167,220,142,155,245,142,187,134,152,126,123,130,261,122,255,140,288,153,307,110,284,107,275,125,300,138,314
5,156,368,185,343,192,304,161,281,131,262,186,244,203,197,213,167,220,142,155,245,141,187,134,152,126,123,130,262,122,255,140,289,152,307,110,285,107,275,124,300,137,315
6,162,366,191,342,201,304,171,280,142,263,195,244,213,198,223,168,229,143,164,245,150,188,142,153,136,124,139,261,132,255,150,288,161,308,118,283,118,275,135,299,147,314
7,169,367,198,341,206,303,176,278,146,261,200,244,217,197,227,167,234,142,169,245,155,188,147,153,141,123,143,261,138,255,155,287,167,307,123,284,123,274,140,298,153,314
8,175,369,202,344,211,305,182,281,153,264,207,247,224,199,234,169,240,144,175,248,162,190,155,155,147,126,149,263,146,258,162,290,172,309,127,284,129,279,146,302,157,316
9,182,366,211,342,222,305,196,280,169,261,217,243,235,196,246,166,252,140,186,244,173,186,165,151,156,122,160,259,158,254,174,286,184,305,138,280,140,275,157,298,169,313
10,192,347,217,329,221,295,195,275,167,263,206,242,205,199,203,178,200,161,175,253,166,242,186,277,200,294,151,269,145,269,171,302,185,318,131,290,133,293,156,317,170,328
11,187,365,215,342,228,305,204,281,178,264,222,245,242,197,253,167,259,142,191,244,179,186,172,151,163,122,164,259,164,255,180,288,189,306,142,279,146,276,162,300,173,313
12,190,365,220,342,233,303,206,277,178,258,228,244,247,195,258,165,265,140,196,244,184,184,179,150,174,121,169,258,168,253,184,286,193,305,147,279,150,272,168,296,179,312
13,189,365,219,341,231,303,206,278,178,259,226,243,245,195,256,165,263,140,194,244,181,185,175,151,169,121,167,259,166,254,182,288,191,307,146,280,147,273,164,298,175,313
14,190,352,216,334,226,297,199,274,168,263,222,252,236,213,245,189,251,169,190,250,186,208,183,185,180,163,162,261,160,257,178,290,189,308,137,280,143,281,161,308,172,321
15,188,366,217,342,228,305,203,280,175,262,223,245,242,197,253,167,259,142,191,245,178,186,171,151,165,122,164,259,164,256,179,288,188,307,142,280,145,275,162,298,174,314
16,180,365,210,339,218,301,191,276,162,259,213,242,230,195,241,165,246,140,182,243,169,186,160,151,152,121,155,259,150,252,166,283,177,303,134,281,133,271,150,294,163,310
17,171,365,200,339,209,301,180,277,151,260,202,242,219,194,230,164,236,140,170,243,157,186,149,151,141,124,145,258,139,253,156,284,168,303,124,280,124,272,141,295,154,310
18,163,362,193,335,200,297,170,274,141,258,194,239,210,193,220,164,226,139,163,242,148,185,139,151,131,123,138,258,131,250,149,281,160,300,118,281,116,268,132,291,144,307
19,159,361,186,335,191,296,160,272,131,255,187,239,203,193,212,163,218,138,157,241,142,185,134,150,127,122,133,258,123,251,139,281,151,300,114,280,110,269,125,292,137,306
20,155,361,183,334,188,295,157,272,128,254,183,238,198,192,208,162,214,138,153,241,138,186,129,152,121,123,130,258,118,251,136,282,150,300,111,283,106,271,123,294,137,308
21,149,361,177,334,181,294,150,271,122,254,180,239,194,191,203,161,208,135,149,241,133,186,123,152,114,124,125,256,110,249,126,281,138,299,106,278,99,269,114,293,126,306
22,147,363,174,337,177,297,146,274,116,259,175,242,191,194,200,164,205,138,144,242,129,187,117,153,107,124,120,257,104,250,120,282,133,301,101,279,92,271,108,293,121,307
23,137,361,164,334,167,295,134,272,104,256,167,241,184,193,194,162,200,137,135,243,118,187,106,154,95,124,111,258,96,251,111,282,124,299,93,280,82,269,97,292,111,305
