,0x,0y,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y,14x,14y,15x,15y,16x,16y,17x,17y,18x,18y,19x,19y,20x,20y
0,180,385,214,364,229,333,207,309,176,300,223,268,249,219,260,194,268,171,192,264,197,208,196,174,196,147,167,276,152,232,141,198,132,165,149,303,158,283,175,297,189,319
1,180,385,210,367,228,331,202,311,166,300,222,265,246,219,257,194,264,170,188,261,186,207,182,174,177,146,161,274,146,233,134,198,120,166,142,299,157,293,175,313,185,332
2,180,379,211,361,228,330,203,309,171,297,221,261,244,214,256,189,263,166,189,257,188,202,185,169,183,143,163,269,147,228,135,193,125,161,144,296,153,285,169,302,180,323
3,174,376,203,356,219,322,190,302,155,292,213,255,234,209,245,184,251,162,179,252,177,197,173,165,169,138,153,264,138,224,126,189,116,157,135,289,142,282,157,301,168,321
4,164,371,195,351,211,319,186,297,154,286,205,251,225,205,235,180,241,157,173,247,175,193,173,161,172,134,146,260,128,219,113,184,102,153,126,287,133,275,151,290,167,308
5,168,376,197,356,212,324,187,305,151,295,207,256,227,209,238,184,244,160,173,251,174,197,173,165,170,138,147,264,130,224,118,189,106,158,129,289,137,281,151,299,160,317
6,167,376,198,357,214,325,186,305,151,295,208,257,229,209,239,184,245,160,174,252,174,199,172,166,170,140,147,265,130,226,116,191,104,159,129,291,136,285,150,304,161,323
7,168,376,200,356,215,322,187,304,153,294,209,256,231,209,243,184,249,161,175,251,175,197,174,164,172,138,149,264,132,225,119,190,107,160,131,289,142,285,157,302,167,320
8,160,377,189,355,203,320,175,303,141,295,198,254,219,208,229,182,235,159,165,250,167,196,167,164,166,139,137,264,117,223,104,188,93,159,116,291,125,284,144,302,158,321
9,151,380,179,358,192,324,163,305,126,297,188,256,208,208,218,183,223,159,154,252,156,197,154,164,152,139,127,265,107,226,93,192,81,162,107,290,112,283,128,303,140,324
