,0x,0y,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y,14x,14y,15x,15y,16x,16y,17x,17y,18x,18y,19x,19y,20x,20y
0,178,226,201,228,211,232,210,236,203,235,171,207,166,228,173,245,174,253,143,209,143,233,154,255,159,265,127,216,129,243,140,263,146,271,117,228,123,252,133,267,138,271
1,170,311,200,285,221,243,232,209,246,189,176,215,164,199,169,230,175,254,149,222,136,207,148,243,158,266,126,230,111,216,126,245,141,266,105,241,89,209,78,189,68,170
2,182,307,215,283,239,243,250,208,263,186,197,210,185,198,186,229,190,253,169,216,158,209,166,243,174,265,145,223,129,215,141,243,155,262,124,233,107,203,94,184,82,165
3,188,306,220,282,243,242,254,207,266,186,201,213,189,198,193,229,198,252,173,218,162,206,173,242,181,263,150,226,135,213,149,241,162,261,129,236,112,204,99,185,88,166
4,195,263,192,260,183,248,184,241,185,241,162,217,154,223,159,238,164,249,164,215,162,226,169,245,176,259,176,220,175,228,180,246,183,257,191,227,193,229,193,242,193,250
5,190,306,221,281,243,240,254,206,265,184,203,211,191,195,194,227,200,250,174,216,164,204,174,239,183,262,150,224,137,211,151,240,165,262,130,234,112,203,99,184,87,165
6,199,236,218,235,226,228,230,221,230,220,188,202,178,206,184,224,189,238,162,206,156,214,165,236,173,251,148,216,142,226,151,246,158,258,139,229,134,240,141,253,149,260
7,181,302,214,277,237,234,246,199,259,178,193,204,181,188,185,221,190,245,165,210,152,199,164,234,173,257,141,218,126,208,143,237,158,258,121,228,103,197,90,178,78,158
8,180,301,213,274,236,231,245,196,256,176,191,202,179,186,185,218,191,242,163,209,152,196,164,231,174,253,139,218,125,205,142,233,156,254,118,228,101,196,87,176,75,157
9,178,301,210,275,233,232,242,198,254,178,188,203,176,186,181,218,188,243,160,209,148,197,160,232,170,254,137,218,122,207,139,236,153,256,116,229,98,197,84,177,72,158
10,175,301,207,276,229,233,237,198,250,178,183,202,171,187,176,219,182,244,156,209,145,198,156,233,165,256,133,218,118,207,134,236,148,257,112,229,94,197,80,178,67,159
11,181,303,212,276,233,233,243,199,255,179,186,203,175,188,183,219,191,244,159,211,149,198,162,233,172,257,137,220,122,208,139,237,154,258,117,232,97,200,83,180,71,161
12,186,304,219,277,242,236,254,202,265,180,197,204,186,193,191,224,198,248,168,211,157,205,170,240,180,262,145,220,130,215,147,242,164,261,124,231,104,200,89,181,76,162
13,184,254,214,247,231,235,234,222,237,208,235,223,247,213,264,202,275,191,211,223,194,237,197,246,200,249,184,227,172,244,181,252,185,254,160,233,158,251,168,259,175,260
14,192,306,226,282,250,240,261,204,273,181,206,207,193,194,197,227,205,251,176,214,165,204,177,240,187,263,152,223,137,214,153,243,169,263,131,234,111,201,95,181,82,161
15,193,296,229,286,256,249,269,213,281,182,226,209,209,196,206,222,209,243,197,209,183,200,190,236,198,260,172,217,161,213,173,247,185,270,152,232,147,227,157,251,168,268
16,201,312,235,287,260,244,272,206,283,182,218,210,206,192,210,227,217,252,188,216,179,203,190,242,201,265,163,224,150,212,166,243,182,265,141,235,122,200,106,179,93,158
17,203,314,238,289,263,245,275,207,286,182,220,212,208,193,212,229,218,254,190,217,180,203,191,242,201,267,165,224,151,210,167,243,183,267,143,235,123,200,107,179,93,159
18,202,315,237,290,264,245,275,206,286,180,220,213,205,195,209,230,215,257,188,218,176,207,187,246,198,271,162,225,147,213,162,246,179,271,139,236,118,201,101,180,87,159
19,187,253,199,259,209,255,213,249,216,244,197,196,187,213,189,241,197,260,183,192,178,208,186,240,194,262,172,197,169,211,177,242,187,264,164,208,162,223,168,246,176,262
20,203,313,238,289,265,243,277,204,288,177,219,207,205,189,209,226,215,253,187,212,177,202,188,242,198,267,161,220,146,208,163,242,179,267,138,231,116,197,99,176,85,154
21,183,271,223,269,246,249,245,223,241,198,245,215,260,203,274,190,285,178,217,205,208,220,204,248,206,261,187,208,178,230,182,256,191,265,162,218,157,240,162,260,170,268
22,201,316,236,290,263,243,274,204,285,177,218,210,205,191,209,227,215,254,186,215,176,202,187,242,197,269,159,223,145,208,160,241,175,267,136,234,114,198,97,177,82,155
23,192,317,228,292,256,246,269,206,279,179,207,209,194,193,198,228,205,255,175,215,163,205,176,245,186,271,149,224,133,214,150,247,167,271,125,235,104,200,86,179,72,158
