,0x,0y,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y,14x,14y,15x,15y,16x,16y,17x,17y,18x,18y,19x,19y,20x,20y
0,212,360,175,337,149,300,130,272,119,258,194,235,189,186,186,152,185,126,227,242,175,232,148,274,143,302,250,261,194,264,172,300,169,320,267,286,222,289,201,310,197,322
1,211,357,174,333,148,297,128,269,122,257,195,234,192,185,188,153,188,127,228,241,177,231,149,271,144,298,250,260,193,264,171,298,169,316,266,285,221,288,201,308,196,319
2,184,358,142,336,112,300,90,273,69,261,153,235,147,185,140,151,137,124,186,240,129,232,105,275,107,301,208,257,145,268,128,304,132,322,224,281,173,288,156,310,155,322
3,189,361,149,340,120,305,99,280,76,266,158,239,150,189,144,156,140,128,192,244,134,237,110,277,109,303,215,262,154,271,136,305,137,322,231,286,184,294,166,315,164,326
4,201,357,161,336,133,302,113,277,100,261,173,235,169,187,164,154,160,127,208,241,154,235,130,274,127,301,231,259,174,267,154,300,152,317,248,283,203,291,184,311,181,322
5,212,355,175,332,148,297,129,271,117,254,192,231,187,184,182,151,178,125,224,238,173,229,146,269,142,297,247,256,191,261,169,296,165,316,263,280,219,285,201,305,197,316
6,222,352,187,329,160,291,141,262,138,254,206,230,203,182,199,150,197,124,239,238,190,228,166,270,166,297,262,257,208,261,188,297,187,315,278,281,237,283,220,303,219,314
7,236,353,201,328,175,291,157,263,156,253,223,230,220,182,217,150,216,123,256,237,208,227,184,268,181,295,278,257,227,259,205,294,202,313,294,282,257,281,237,300,233,312
8,240,351,204,326,178,291,162,263,161,250,226,228,224,181,222,148,222,121,258,236,213,225,187,264,181,291,281,255,233,256,208,290,203,309,297,280,260,281,237,300,229,311
9,232,348,198,324,173,289,156,262,149,243,220,226,215,179,213,147,212,121,252,234,205,222,177,262,171,290,273,253,222,254,198,288,193,308,289,278,249,277,228,297,222,309
10,224,348,191,324,165,288,148,260,144,245,213,227,208,179,204,147,204,122,245,234,197,223,170,263,166,290,267,253,215,254,192,289,190,309,283,277,242,278,221,299,217,311
11,227,352,192,328,165,291,146,262,143,247,212,230,206,182,203,150,202,123,244,237,195,227,170,268,166,295,266,255,214,258,192,293,188,312,283,280,242,282,221,301,214,313
12,218,353,182,329,156,294,137,265,135,255,203,233,199,185,194,153,193,127,236,240,187,231,161,272,159,297,258,258,205,261,183,296,183,314,275,282,231,286,212,306,209,317
13,215,357,179,334,153,299,134,272,122,260,196,237,191,190,187,158,185,132,229,244,179,235,154,276,151,302,251,262,196,267,176,302,175,321,267,286,224,290,206,311,203,322
14,222,358,185,336,158,300,141,272,138,262,205,238,202,190,197,158,195,133,238,245,190,238,165,278,163,304,261,264,208,270,187,304,185,322,277,289,236,293,218,313,215,323
15,234,362,198,337,173,300,157,273,155,262,221,239,218,192,214,159,213,133,254,246,209,237,184,278,181,304,277,266,227,270,204,305,202,322,293,291,254,294,233,314,229,325
16,238,359,202,337,178,303,163,276,159,260,225,239,222,192,219,160,218,134,257,246,212,237,186,277,181,304,280,265,231,268,207,303,202,322,296,290,258,292,236,312,229,324
17,227,354,192,331,168,297,152,270,146,257,214,234,210,188,207,155,206,130,246,241,200,231,173,271,169,298,269,260,217,263,194,297,191,317,285,285,244,286,223,306,217,318
18,220,353,183,330,157,294,139,266,136,256,205,234,199,186,195,154,195,129,237,241,188,231,162,272,160,297,260,259,206,262,184,297,184,314,276,283,234,285,214,305,210,317
19,220,360,184,338,158,303,140,276,131,261,202,239,197,191,192,158,190,133,234,246,185,237,160,279,158,306,257,264,204,268,183,304,182,324,274,288,232,292,213,312,210,324
20,223,364,186,341,159,305,140,278,136,265,204,243,200,194,196,161,194,135,238,249,190,240,164,281,161,308,261,267,208,273,186,309,184,328,278,292,235,297,217,318,215,329
21,226,364,189,340,163,304,146,277,145,268,210,243,207,195,204,162,202,136,243,249,197,241,172,282,170,308,267,268,216,273,194,308,192,327,284,293,243,297,224,318,221,329
22,231,358,194,334,169,299,153,272,151,258,215,237,213,188,210,156,209,130,248,243,204,233,178,272,173,299,271,262,223,265,200,299,195,319,288,287,249,290,229,310,223,321
23,238,356,204,332,179,295,164,267,164,259,227,234,225,186,223,154,223,127,260,241,216,230,192,271,189,297,283,261,235,264,211,298,207,316,300,287,263,287,244,307,240,317
